name,date,year,month,stress_class,stress_label,NDMI_sc,NDMI_roll3_sc,NDVI_sc,NDVI_roll3_sc,NDMI_lag2_sc,NDVI_lag1_sc,mes_sin_sc,NDVI_lag2_sc,ratio_vi_hum_log_sc,lat_kml_sc,mes_cos_sc,image_count_sc,lon_kml_sc,NDMI_delta_yj_sc,NDVI_delta_yj_sc,NDWI_proxy_sc,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,FA1,FA2,FA3,FA4,FA5
H10,2023-05-01,2023,5,severe_possible_stress,2,-1.844365288178984,-1.9419122934320263,-1.360466157305297,-1.438824582278661,-1.822841181888406,-1.273218325805257,0.5857215495029302,-1.1888398501171211,-1.0426736637177936,1.399522613353549,-1.2802085871643472,0.5558413467874311,0.09793289402695493,-0.16167234619700488,-0.05984528294107352,0.3233670426035847,-4.358527096081959,-0.7038249773054179,0.5705060519854726,0.46400935863779513,-1.0402131778324233,-0.6164007444705442,-0.43665675705885176,0.05099665178683362,-0.9904309086335603,1.4374842897113047,-1.1558375412634603,-0.42618567789117273,-0.6861956104720717,0.21686606248767176
H10,2023-06-01,2023,6,severe_possible_stress,2,-1.7840448621833982,-1.958751515200838,-1.3538003785090906,-1.5174848753687504,-1.7822306476249794,-1.3832242611931507,-0.1128988277192511,-1.2959138239763928,-1.0068825234044516,1.399522613353549,-1.4734270824541669,-0.045068217307089126,0.09793289402695493,0.21657264219955194,0.08933118770036905,0.256665191449482,-4.427460186612391,0.11497742762849347,0.8021423143154442,0.4995920392510911,-0.6226559868675869,-0.6934697661334992,-0.4978819433621889,-0.008021856093895453,-1.0998547677902064,1.4255003776264616,-1.0732274037442093,-0.6310643822461539,-0.6535713668454198,0.2128204036103569
H10,2023-07-01,2023,7,no_relative_stress,0,-0.3542649497338,-1.4672127713810692,0.15977426648701712,-0.9810166973330411,-1.9324742625869757,-1.3764850113696143,-0.8115192049414325,-1.4070683435819027,1.7055589316076325,1.399522613353549,-1.2802085871643474,-1.2468873454961296,0.09793289402695493,2.2100215742258134,1.791217726126534,0.6868837176350804,-3.11093318001559,1.8174608342655123,3.0351337232053894,-0.46721121405743665,1.5086055989984823,1.4008251188689813,-0.0631972482695069,1.045208900521411,-0.5372822775111854,-0.11382073846895979,-0.7207985872333268,-2.5668441285610943,-1.627814661713509,0.0257538632286515
H10,2023-08-01,2023,8,no_relative_stress,0,2.2325785030259166,0.02348307635697388,-2.0941407138709636,-1.2598771450410895,-1.8703060128952123,0.15377243806813767,-1.322944816271004,-1.400258728500723,-1.679683230749125,1.399522613353549,-0.7523258410705518,-2.44870647368517,0.09793289402695493,3.3965197987318274,-3.405250992285855,-5.941877850913769,-2.947318322616435,6.084687284073271,-5.15722514105346,3.0723136154167285,0.388730179208189,1.4028815627003257,-0.05909007985941798,1.1538680129307084,0.669971283923701,1.7240878270426798,5.830319285553781,-0.18412100279977092,-3.034767667547377,-1.574174166936201
H10,2023-09-01,2023,9,no_relative_stress,0,0.1800696157776754,0.7416429153753665,0.65925960164784,-0.4947384301898362,-0.3967269866473066,-2.124985468253036,-1.5101395821636145,0.14597630932002192,0.13253051323420176,1.399522613353549,-0.03122459968693549,-0.045068217307089126,0.09793289402695493,-4.9937288793354275,2.9284176925275087,0.749495820965131,0.10627994621406761,-1.2487343865816594,3.0135446697038013,0.0992157409884119,1.2711184996581295,-4.072641017189751,2.5680550046483894,-1.708990522487938,-0.27599803341265006,-0.6278240530243373,-0.5107169791134798,-1.7356469592629862,3.8586953547319633,0.5111815560752649
H10,2023-10-01,2023,10,no_relative_stress,0,-0.07828237068093062,0.8425533290851819,0.7062840011445838,-0.28701697124106107,2.2693604460979127,0.6587631615462831,-1.3229448162710045,-2.156574361980056,0.6388701439613115,1.399522613353549,0.6898766416966808,-1.84779690959065,0.09793289402695493,-0.3788456655130325,0.14074773382486677,1.147307883266594,1.1270224683638137,0.759662733424254,1.0218609273943091,1.2402472246381278,2.5697262622932815,-1.0957843970762038,-0.239203303857602,0.22241484502107353,-0.7475051969851243,-0.6464786160480759,-0.9540533194103517,0.49605234248540137,1.3711079960001922,5.602264369229748
H10,2023-11-01,2023,11,no_relative_stress,0,-0.48702032954025687,-0.1518422021864125,-0.0016291225633682954,0.5083202991663665,0.15397609840862794,0.7063058697127601,-0.8115192049414334,0.6562396971592709,5.521139885210972,1.399522613353549,1.2177593877904762,-0.045068217307089126,0.09793289402695493,-0.680980584633689,-0.8835360999450196,0.6159766388828978,0.8377526177851556,-2.492374283005988,0.4186305721195207,0.42087730248965316,4.3423794375380576,2.1448750053984442,1.7078783932648889,1.2456433176291344,-1.1854214940224808,0.04842905330537092,-0.7288038379042882,1.1285508896898284,-0.7386823614318465,-0.056997676160132744
H10,2023-12-01,2023,12,no_relative_stress,0,-0.619460638299897,-0.44418286002563623,-0.31635371393765865,0.13750197987283702,-0.11229010474612165,-0.009409958832734785,-0.11289882771925161,0.7042788040343284,1.503939365316642,1.399522613353549,1.4109778830802964,-0.6459777814016093,0.09793289402695493,-0.1364431585794322,-0.3335121443505365,0.31718784696103536,-0.025098377851327434,-1.2521131240363141,0.32649976012201487,0.99791843629017,1.8130768224877531,0.29371074938564284,-0.31748576441891113,1.0012275210180286,0.03111325123626488,0.3526242521249142,-0.554726578841374,0.509799323142121,-0.2679252725948898,-1.064152972801893
H10,2024-01-01,2024,1,no_relative_stress,0,-0.6494728208728968,-0.6530332332404073,-0.5074967362617716,-0.32384077329138083,-0.5335491238175024,-0.3276034830596148,0.5857215495029302,-0.018909893152906556,1.2295977366167183,1.399522613353549,1.2177593877904767,-0.6459777814016093,0.09793289402695493,0.053821473747796424,-0.16809241937480587,0.07169816129952103,-1.0468166981581377,-1.0819100315165449,0.2702577123432021,0.8344647732550176,1.5508779213720367,0.3612790166550027,-0.5025934785586281,1.032480718031209,0.35714501853659325,0.5325145303919863,-0.37334744686598426,0.06140253748154737,-0.2859635846757758,-0.5060378910218076
H10,2024-02-01,2024,2,moderate_possible_stress,1,-0.8507133850302544,-0.7860141511622295,-0.3104371324213005,-0.4412148039350447,-0.6700465382227996,-0.5208533071013438,1.0971471608325019,-0.3404257113886142,0.46860059755863775,1.399522613353549,0.6898766416966808,-0.045068217307089126,0.09793289402695493,-0.26771899577586117,0.32869493434976993,0.6195992695185409,-1.4409889959492743,-1.4205133972706023,0.8725599117040259,0.5334321227300113,0.5166080379608147,0.0024157590660734587,-0.5580072744879412,0.7544120287662277,0.18050433354773762,0.36942482311508296,-0.9087103348774748,-0.26518112020056034,-0.14620731208091242,0.09950662282936476
H10,2024-03-01,2024,3,moderate_possible_stress,1,-1.157795544817415,-0.9828512063037091,-0.6362934626238925,-0.5628198681420897,-0.7009780979589592,-0.3216216882597712,1.284341926725112,-0.5356932783563843,-0.22291172097009218,1.399522613353549,-0.031224599686935136,0.5558413467874311,0.09793289402695493,-0.4752267311318913,-0.3485867082064386,0.5260457710030603,-1.971711763320317,-1.625293610073081,0.2109009043052147,0.697030051519468,-0.40335669800981794,-0.055505038377124144,-0.49663992616684893,0.4065739523884832,-0.42714436665295213,0.7007533701558807,-0.9834830601808712,0.27059841582809513,-0.49259717145767384,0.5477056055016278
H10,2024-04-01,2024,4,moderate_possible_stress,1,-1.2004285412012214,-1.1843029423695202,-0.8399767943213172,-0.6891913458153579,-0.9083833580206414,-0.6510696466987465,1.097147160832502,-0.33438146000335195,-0.34313775711429756,1.399522613353549,-0.7523258410705508,-0.045068217307089126,0.09793289402695493,0.03070876768843443,-0.18471670594855463,0.27797538182396286,-2.5235535191701435,-0.8627589891740285,0.3590423544186911,0.5654594689406618,-0.381158325339485,0.21304520068447935,-0.6763216351715172,0.030425302489781987,-0.3940203580495835,0.8934719151898602,-0.8061863481463956,-0.005437534882173392,-0.47839438181559263,-0.33960889233360825
H10,2024-05-01,2024,5,moderate_possible_stress,1,-1.1174762684734003,-1.2818422617825551,-1.0091236725036488,-0.954753289638215,-1.224872508593471,-0.8569980009340187,0.5857215495029302,-0.6672692212516449,-0.2869225661713755,1.399522613353549,-1.2802085871643472,1.1567509108819514,0.09793289402695493,0.2566237843405485,-0.13902077338908667,-0.0783153166270054,-3.135506479611707,-0.6370730038642407,0.29119615581897434,0.39530187438381276,-1.052476355348261,0.2988038116675051,0.4409476569488676,0.3811826978587918,-0.7266156527357823,1.042110502437923,-0.48136798494699656,-0.29898048230671653,-0.5171326163049776,-0.31566388086488645
H10,2024-06-01,2024,6,moderate_possible_stress,1,-1.0534269650674155,-1.2436808800133792,-0.9457237795736824,-1.0723638513605345,-1.2688115014064607,-1.0280092366490026,-0.1128988277192511,-0.8753476963581255,-0.16611750215137722,1.399522613353549,-1.4734270824541669,-1.2468873454961296,0.09793289402695493,0.223191269231706,0.161504560641049,-0.06557587833650737,-3.1936474339775764,0.697412962441381,0.7420321981468061,0.5326156129128624,0.5532913026587972,-0.07907746592360249,-0.519285182903884,-0.44625205500849857,-0.7769077267306357,0.9772314323940078,-0.4603648342479746,-0.583617221640168,-0.27321341953380884,-0.07131047586228641
H10,2024-07-01,2024,7,no_relative_stress,0,0.17324500946847565,-0.7414101686662146,-1.4224104570922422,-1.2937395424037361,-1.1833181130835762,-0.9639105423623484,-0.8115192049414325,-1.0481444794227563,-0.470008720595122,1.399522613353549,-1.2802085871643474,-1.2468873454961296,0.09793289402695493,1.9616822332677246,-0.5556892526078443,-2.330398711444722,-3.228538281252206,2.914878381101774,-0.998091855559341,1.1656902413865542,0.3739398594080693,0.6039065874333348,0.22023982074487225,0.49689225918984303,0.18522153917719067,1.3004643567559253,1.9447924355791433,-0.8694807895301239,-0.5190641508757665,-1.1595978969812895
H10,2024-08-01,2024,8,no_relative_stress,0,-0.13972063645211155,-0.3839030909623396,0.2583472268937343,-0.8119898356708672,-1.117306757543445,-1.4458513186115325,-1.322944816271004,-0.9833765235333727,0.697220943789838,1.399522613353549,-0.7523258410705518,-0.6459777814016093,0.09793289402695493,-0.48696144330422997,1.956406887665428,0.5607182588961427,-1.7100760190262096,0.8730680748713697,2.6477479425726256,0.002205189767494753,1.1706848377700922,-0.9332016783549809,0.9954985966808478,0.05945265532344832,-0.5421220979305111,-0.22576912569568802,-0.5156528609477316,-1.8773717334702442,0.9079757128921989,0.7488267278696674
H10,2024-09-01,2024,9,no_relative_stress,0,0.6350460078082816,0.23347104480906292,-1.420465390580876,-0.9924331357776736,0.14694243075665606,0.25343188167351033,-1.5101395821636145,-1.470349297078645,-0.9136816586669849,1.399522613353549,-0.03122459968693549,-0.6459777814016093,0.09793289402695493,1.3556602604949834,-2.399243182109019,-2.913884356449676,-1.4928393948329552,2.724710116403252,-3.0828376384273497,2.397700757813702,0.4701840564299472,-0.11093088883069012,0.6492679114100607,1.0199709706885962,-0.19409648173941507,1.25417241736929,2.6353825259136494,0.8728177683733156,-0.5141263832048888,1.449634675339166
H10,2024-10-01,2024,10,no_relative_stress,0,-0.07472169676179108,0.1428043694057473,0.27963950804159515,-0.34550540596725693,-0.1756104375198193,-1.4438848133397177,-1.3229448162710045,0.24667630827050321,0.5253001277416653,1.399522613353549,0.6898766416966808,-0.045068217307089126,0.09793289402695493,-1.32857669346719,1.9752635758987769,0.5097771125363525,-0.15858566376355332,-0.32371381464850996,2.3005096173752744,0.3465318704942914,1.0749291458093106,-1.7933114440711113,1.3015603077913072,0.34698312548757254,0.321770484565549,-0.2517479477643586,-0.4433481712231811,-1.2821996065651284,2.1501092263617028,-0.49771632719400827
H10,2024-11-01,2024,11,no_relative_stress,0,-0.3166534415115598,0.07811056656260967,0.019241311514664648,-0.4363865494055226,0.6228899941043616,0.2749588489425219,-0.8115192049414334,-1.468362259306369,1.391352651407121,1.399522613353549,1.2177593877904762,-0.045068217307089126,0.09793289402695493,-0.346693804341965,-0.26035701553588314,0.43061871466515056,-0.11350008112327922,-0.5445161310620252,0.36839474147348417,1.0584957299495894,1.9124965577075124,-0.4079313933135261,0.6291201639192633,1.2617507408725384,-0.5617875988745403,0.012689510773192105,-0.4979036159629006,0.3300219556252609,0.3111701881164574,3.0887498049504862
H10,2024-12-01,2024,12,no_relative_stress,0,-0.38263113415672595,-0.2939934327954014,0.14086615319180495,0.15705588282931932,-0.10862035504488089,0.011690511716566444,-0.11289882771925161,0.2684280410012251,1.9684716004601432,1.399522613353549,1.4109778830802964,0.5558413467874311,0.09793289402695493,-0.012286872917096034,0.23482090688684729,0.6948478200701084,0.17173267290700014,-1.5659804345566333,1.0057219943175149,0.5788177858141856,1.401799217870729,0.542708964663898,0.5560819874321105,1.5903579237470242,-0.07160991725382729,-0.09357893310681094,-0.7409629293671687,0.007941603341085872,-0.2587929002957578,-0.27292280605514524
H10,2025-01-01,2025,1,no_relative_stress,0,-0.7146070970776528,-0.52796146329335,-0.12359369807107436,0.0037920257402996177,-0.35796330758086314,0.13465591724079135,0.5857215495029302,0.002410889758375376,1.0016683303143954,1.399522613353549,1.2177593877904767,-0.045068217307089126,0.09793289402695493,-0.5250229313299895,-0.26580266063688857,0.723996761392022,-0.38436207454999943,-1.7253798924503774,0.47714090567046863,0.873402215182423,1.07110655999631,0.11618921055052146,-0.43690911462327686,0.9576731803325584,-0.252100249128418,0.18329466079591894,-0.9258111914141641,0.3989817855395988,-0.575204789039359,0.26089713862011754
H10,2025-02-01,2025,2,moderate_possible_stress,1,-1.134820369978904,-0.8271164444471143,-0.4698791561968697,-0.1821164964901567,-0.4259621256056441,-0.13271884277526433,1.0971471608325019,0.1266601907706018,-0.14053049671810225,1.399522613353549,0.6898766416966808,-0.6459777814016093,0.09793289402695493,-0.7046096419521126,-0.37632682162049913,0.7437808608992954,-1.0606362260468498,-1.623364518327457,0.2992812190082381,0.9848163546835098,0.4809799473367542,-0.32689111767937534,-1.324490368250687,0.20179723167446156,-0.1821564739886985,0.544439894537824,-1.1461293431960333,0.5569894561076667,-0.4175989001218989,-0.08187868603776165
H10,2025-03-01,2025,3,moderate_possible_stress,1,-1.2816971525562832,-1.155851410909456,-0.7277777560842013,-0.5122770932722758,-0.7681076627747958,-0.48282110147841917,1.284341926725112,-0.1435062588798403,-0.4051411467672208,1.399522613353549,-0.031224599686935136,1.1567509108819514,0.09793289402695493,-0.1637556112423931,-0.2570075967492125,0.5476351195431782,-2.0721669975549126,-1.824522034481359,0.29817359582961545,0.6094913249771517,-0.9953828125922893,0.04080881395385542,-0.3458073018536103,0.6886470477418364,-0.2989721227306414,0.7974049420187019,-1.061023500438201,0.21124663446715417,-0.5550098948402835,-0.31161767142487595
H10,2025-04-01,2025,4,moderate_possible_stress,1,-1.171132731011584,-1.3227756810844349,-0.853455672914528,-0.7896884267423213,-1.201193524526332,-0.7435622912055834,1.097147160832502,-0.4972639742406774,-0.3094065338549026,1.399522613353549,-0.7523258410705508,1.1567509108819514,0.09793289402695493,0.30510322648386506,-0.08189821591026863,0.22077852240345425,-2.849057188019392,-1.112476475952058,0.4184607047168243,0.391552730112914,-1.1028500631960974,0.3921328683087315,-0.02650324052715568,0.6320890876108497,-0.43694963892408617,0.9031309705014003,-0.7462646161616325,-0.2625152273262539,-0.7364011862883953,-0.4169872528961145
H10,2025-05-01,2025,5,moderate_possible_stress,1,-1.1968499664147663,-1.3454562149792815,-1.0007628340141692,-0.9914706185223047,-1.3525696519738004,-0.8706254453719378,0.5857215495029302,-0.7607275917563704,-0.39145678843952014,1.399522613353549,-1.2802085871643472,2.3585700390709916,0.09793289402695493,0.061665814939479695,-0.11026661134039999,0.03487430709409181,-3.2564756817012026,-1.1805016858855766,0.31998137446464714,0.28973519140305176,-1.7906247362024397,0.17091920668086047,1.0687355171968465,0.7218999810068345,-0.9341919352248531,1.0420153640950882,-0.6103650815970472,-0.3161755106344867,-0.5622724842654216,-0.15065936525383006
H10,2025-06-01,2025,6,moderate_possible_stress,1,-1.1753203008012758,-1.3065605275899368,-0.5239542665130145,-0.9139998802411539,-1.2386182590224435,-1.0195562439774024,-0.1128988277192511,-0.889117426460474,-0.21300884020986888,1.399522613353549,-1.4734270824541669,-2.44870647368517,0.09793289402695493,0.14725520045672685,0.6663137134852065,0.7149747397502115,-2.9028610358787197,0.9303884201750913,1.6579485660587954,0.40716717336735064,1.1598013230478064,-0.26411147851678285,-1.471398467312668,-0.8681922343366997,-0.8809613540662924,0.5984154042446189,-1.142843871521137,-0.8287189525342014,-0.3908386488553943,0.32914293542727896
H10,2025-07-01,2025,7,no_relative_stress,0,0.17222599332914318,-0.8153741451047454,0.5122563281315935,-0.3949099695391879,-1.2651233024723008,-0.5374922342593608,-0.8115192049414325,-1.0396032281136565,0.11044172979585637,1.399522613353549,-1.2802085871643474,-0.045068217307089126,0.09793289402695493,2.1111420400753986,1.2960524981393913,0.5413474728378557,-1.7126095353331772,1.8593074003144454,2.2798331465573245,0.07844492750690578,-0.3537334788492792,1.0100892790573994,0.1333275962335657,1.1712271771604992,-0.7528313398539848,-0.49094303727784294,-0.3483595303208884,-1.9436751147766336,-1.6866674165499573,0.15465494328048335
