parcela,periodo,pixels_validos,pixels_total,ndvi_mean,ndvi_std,evi_mean,evi_std,ndmi_mean,ndmi_std,cobertura_valida_pct
H8,2024-05-01/2024-05-31,380,380,0.4935736358165741,0.1193040162324905,0.3168530166149139,0.0937285497784614,-0.0105505194514989,0.097218669950962,100.0
H8,2024-06-01/2024-06-30,380,380,0.4909721314907074,0.1191972941160202,0.3187733590602875,0.0932776555418968,-0.004173909779638,0.0917561948299408,100.0
H8,2024-07-01/2024-07-31,380,380,0.560727596282959,0.0922821164131164,0.4036037921905517,0.0807895585894584,0.0684505850076675,0.0748797208070755,100.0
H8,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H8,2024-09-01/2024-09-30,380,380,0.64292973279953,0.1135585233569145,0.3594295382499695,0.0959226265549659,0.0897005349397659,0.0921352505683898,100.0
H8,2024-10-01/2024-10-31,380,380,0.6073654890060425,0.1209276691079139,0.3479097485542297,0.0920121148228645,0.0864612981677055,0.0917898714542388,100.0
H8,2024-11-01/2024-11-30,380,380,0.6262580156326294,0.1101744249463081,0.328287661075592,0.0669228136539459,0.078203298151493,0.0732529237866401,100.0
H8,2024-12-01/2024-12-31,380,380,0.6237133741378784,0.1142650172114372,0.331728994846344,0.0755216553807258,0.0971410274505615,0.0880946442484855,100.0
H9,2023-01-01/2023-01-31,380,380,0.4456576704978943,0.1270754486322403,0.2406326532363891,0.0742822661995887,-0.080021895468235,0.0780526548624038,100.0
H9,2023-02-01/2023-02-28,380,380,0.4278770983219147,0.1309891194105148,0.2354082763195037,0.0767524763941764,-0.0940340757369995,0.0756255015730857,100.0
H9,2023-03-01/2023-03-31,380,380,0.4266473054885864,0.1374528706073761,0.2659737765789032,0.0930659770965576,-0.0760959908366203,0.0821556746959686,100.0
H9,2023-04-01/2023-04-30,380,380,0.4289391338825226,0.1366250663995742,0.2672705054283142,0.0922902002930641,-0.0715604275465011,0.0818372592329979,100.0
H9,2023-05-01/2023-05-31,380,380,0.4092894196510315,0.1276715993881225,0.2637555599212646,0.0901861116290092,-0.0960715115070343,0.0736951604485511,100.0
H9,2023-06-01/2023-06-30,380,380,0.4067884087562561,0.1213886812329292,0.2554232776165008,0.082414798438549,-0.0978340730071067,0.0690130144357681,100.0
H9,2023-07-01/2023-07-31,380,380,0.6134970188140869,0.1348778754472732,0.4109941124916076,0.1200117915868759,0.0743818655610084,0.0943767502903938,100.0
H9,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H9,2023-09-01/2023-09-30,380,380,0.6028534173965454,0.1751893162727356,0.3924999535083771,0.1308871358633041,0.0724323764443397,0.1235257387161254,100.0
H9,2023-10-01/2023-10-31,380,380,0.6912956833839417,0.1485423594713211,0.2549789547920227,0.073584072291851,0.1364904940128326,0.1274174451828003,100.0
H9,2023-11-01/2023-11-30,380,380,0.51820969581604,0.1233267188072204,0.2893176972866058,0.0785163566470146,-0.0107152387499809,0.0795730128884315,100.0
H9,2023-12-01/2023-12-31,380,380,0.5960907340049744,0.1537593454122543,0.3181264698505401,0.0990722030401229,0.0524937584996223,0.1150206625461578,100.0
H9,2024-01-01/2024-01-31,380,380,0.5720436573028564,0.1665886342525482,0.3208630681037903,0.1074365377426147,0.0416729673743248,0.1204166561365127,100.0
H9,2024-02-01/2024-02-29,380,380,0.5519253015518188,0.154726505279541,0.3262176513671875,0.1066420823335647,0.031937513500452,0.1110614910721778,100.0
H9,2024-03-01/2024-03-31,380,380,0.5151880979537964,0.1406355649232864,0.314741849899292,0.1014705747365951,0.0146393198519945,0.1032715141773223,100.0
H9,2024-04-01/2024-04-30,380,380,0.5016797184944153,0.1432752311229705,0.3184436857700348,0.1071197316050529,0.0020655572880059,0.1053861379623413,100.0
H9,2024-05-01/2024-05-31,380,380,0.4926503896713257,0.1603833884000778,0.3234206736087799,0.1188174560666084,0.0093339849263429,0.1104614362120628,100.0
H9,2024-06-01/2024-06-30,380,380,0.494928628206253,0.1610516160726547,0.3256922960281372,0.1194900497794151,0.0126394862309098,0.1103076264262199,100.0
H9,2024-07-01/2024-07-31,380,380,0.5433441400527954,0.1127856820821762,0.3889668583869934,0.0979800894856453,0.0727492719888687,0.0781180411577224,100.0
H9,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H9,2024-09-01/2024-09-30,380,380,0.6363421678543091,0.1156493052840232,0.3556182980537414,0.0907523483037948,0.0966921970248222,0.091842420399189,100.0
H9,2024-10-01/2024-10-31,380,380,0.5842105150222778,0.1077041774988174,0.328694224357605,0.070073515176773,0.0778491795063018,0.0647804960608482,100.0
H9,2024-11-01/2024-11-30,380,380,0.590755820274353,0.1565875113010406,0.3109844326972961,0.092996172606945,0.0665578320622444,0.1135798469185829,100.0
H9,2024-12-01/2024-12-31,380,380,0.604479193687439,0.1620392203330993,0.3294304013252258,0.1041562184691429,0.1045757159590721,0.1319059282541275,100.0
H10,2023-01-01/2023-01-31,380,380,0.2710184156894684,0.0849624276161193,0.1338566243648529,0.0514050982892513,-0.2081371843814849,0.074206918478012,100.0
H10,2023-02-01/2023-02-28,380,380,0.2312738448381424,0.0886336266994476,0.1187553778290748,0.0501023195683956,-0.2287106364965438,0.0643608346581459,100.0
H10,2023-03-01/2023-03-31,380,380,0.2216539531946182,0.0937031209468841,0.1290654689073562,0.0612413249909877,-0.2146238982677459,0.069396935403347,100.0
H10,2023-04-01/2023-04-30,380,380,0.2315931469202041,0.0929816737771034,0.1349847018718719,0.0599870756268501,-0.2029361873865127,0.0678890123963356,100.0
H10,2023-05-01/2023-05-31,380,380,0.2285863608121872,0.0816776603460311,0.1363559365272522,0.0567770265042781,-0.2079235613346099,0.0590059012174606,100.0
H10,2023-06-01/2023-06-30,380,380,0.242388516664505,0.0779740735888481,0.1426867991685867,0.0520760230720043,-0.1961830556392669,0.0543552003800869,100.0
H10,2023-07-01/2023-07-31,380,380,0.4570019841194153,0.1243421211838722,0.2629049122333526,0.1122943982481956,-0.0442003309726715,0.1044662445783615,100.0
H10,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H10,2023-09-01/2023-09-30,380,380,0.4107738435268402,0.1322616785764694,0.2505655884742737,0.0960836336016655,-0.0744355469942092,0.0955134853720665,100.0
H10,2023-10-01/2023-10-31,380,380,0.6189008951187134,0.1367769688367843,0.2287913262844085,0.0821129903197288,0.0668046027421951,0.1168873831629753,100.0
H10,2023-11-01/2023-11-30,380,380,0.4458363652229309,0.1287686377763748,0.2497593760490417,0.0916084796190261,-0.0644915625452995,0.0963471531867981,100.0
H10,2023-12-01/2023-12-31,380,380,0.3398029506206512,0.1078320890665054,0.1614633798599243,0.0662579238414764,-0.1765939146280288,0.1085889860987663,100.0
H10,2024-01-01/2024-01-31,380,380,0.3139478862285614,0.1211206391453743,0.1589148938655853,0.0756980404257774,-0.1849528402090072,0.1118156984448432,100.0
H10,2024-02-01/2024-02-29,380,380,0.3296197056770324,0.123692400753498,0.1777076721191406,0.0826036483049392,-0.1601009517908096,0.1101749464869499,100.0
H10,2024-03-01/2024-03-31,380,380,0.3193137645721435,0.0993224754929542,0.1825086921453476,0.0669644474983215,-0.1397896856069564,0.0893513485789299,100.0
H10,2024-04-01/2024-04-30,380,380,0.296866238117218,0.0983879044651985,0.1753204762935638,0.0687455907464027,-0.1603699475526809,0.0904727205634117,100.0
H10,2024-05-01/2024-05-31,380,380,0.2717202305793762,0.0998046994209289,0.1673969626426696,0.0684286877512931,-0.1546154022216797,0.0798235908150672,100.0
H10,2024-06-01/2024-06-30,380,380,0.2855434715747833,0.1031081452965736,0.178182303905487,0.0713903903961181,-0.137452632188797,0.0802221000194549,100.0
H10,2024-07-01/2024-07-31,368,380,0.4560818076133728,0.1218878999352455,0.3514945805072784,0.1248836517333984,0.0316863656044006,0.0972479507327079,96.8
H10,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H10,2024-09-01/2024-09-30,380,380,0.7375913858413696,0.1440405845642089,0.5267130732536316,0.1774022877216339,0.2409166842699051,0.1371625512838363,100.0
H10,2024-10-01/2024-10-31,380,380,0.4027510285377502,0.1249948218464851,0.2342007756233215,0.0868681296706199,-0.0569527894258499,0.1212836578488349,100.0
H10,2024-11-01/2024-11-30,380,380,0.3800366818904876,0.1184398457407951,0.197337195277214,0.0774373561143875,-0.1234703436493873,0.1125558167695999,100.0
H10,2024-12-01/2024-12-31,380,380,0.4276291728019714,0.1273921579122543,0.2272949069738388,0.0880262479186058,-0.075850136578083,0.1184172257781028,100.0
H11,2023-01-01/2023-01-31,380,380,0.5576040744781494,0.1036979109048843,0.3148161768913269,0.0654203742742538,0.0132670411840081,0.0701257437467575,100.0
H11,2023-02-01/2023-02-28,380,380,0.5462847948074341,0.1083067879080772,0.3144128322601318,0.0674419924616813,-0.0004465347738005,0.0723186060786247,100.0
H11,2023-03-01/2023-03-31,380,380,0.5408928990364075,0.1059270724654197,0.3500624001026153,0.0759780555963516,0.0183300040662288,0.0673273727297782,100.0
H11,2023-04-01/2023-04-30,378,380,0.5178155899047852,0.1033845916390419,0.3382784426212311,0.0743890255689621,-0.00108125701081,0.0605572126805782,99.5
H11,2023-05-01/2023-05-31,380,380,0.4768556654453277,0.0967634245753288,0.3096200227737427,0.0689364001154899,-0.0522509105503559,0.0542745888233184,100.0
H11,2023-06-01/2023-06-30,380,380,0.4766983389854431,0.1012683138251304,0.3033588230609894,0.0704830288887023,-0.0515067242085933,0.054602462798357,100.0
H11,2023-07-01/2023-07-31,378,380,0.6808421611785889,0.0781295597553253,0.4682977199554443,0.0688404664397239,0.101123496890068,0.0428775139153003,99.5
H11,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H11,2023-09-01/2023-09-30,380,380,0.5760035514831543,0.0717165097594261,0.359649658203125,0.0518862456083297,0.0200237929821014,0.0487374998629093,100.0
H11,2023-10-01/2023-10-31,378,380,0.7015628814697266,0.0887871757149696,0.2663817107677459,0.0441442541778087,0.0834880843758583,0.060863621532917,99.5
H11,2023-11-01/2023-11-30,378,380,0.663086473941803,0.0937804952263832,0.4117035269737243,0.0708111301064491,0.1021891608834266,0.0691349357366561,99.5
H11,2023-12-01/2023-12-31,380,380,0.6767304539680481,0.1049700155854225,0.3710489273071289,0.0675406903028488,0.1153756156563758,0.0756130516529083,100.0
H11,2024-01-01/2024-01-31,378,380,0.6470739245414734,0.1124836802482605,0.3666119575500488,0.0699110850691795,0.0918956324458122,0.0793869569897651,99.5
H11,2024-02-01/2024-02-29,378,380,0.5562421083450317,0.1123803555965423,0.3269358575344085,0.0690526664257049,0.0382024012506008,0.0755101591348648,99.5
H11,2024-03-01/2024-03-31,380,380,0.5931000709533691,0.1290080100297927,0.3885663449764251,0.0928476601839065,0.0823196917772293,0.0869819968938827,100.0
H11,2024-04-01/2024-04-30,380,380,0.5742737054824829,0.1265750229358673,0.388635903596878,0.0943343862891197,0.0614779815077781,0.0859497264027595,100.0
H11,2024-05-01/2024-05-31,380,380,0.5382581353187561,0.1255885064601898,0.3591172397136688,0.0860441476106643,0.0342463962733745,0.0696383416652679,100.0
H11,2024-06-01/2024-06-30,380,380,0.5261653661727905,0.1225771903991699,0.3547103106975555,0.0833894312381744,0.0364270135760307,0.0648958683013916,100.0
H11,2024-07-01/2024-07-31,378,380,0.6105437874794006,0.1142051219940185,0.4064438045024872,0.0835851207375526,0.0954934060573577,0.0738554149866104,99.5
H11,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H11,2024-09-01/2024-09-30,378,380,0.7520478963851929,0.1009019389748573,0.475411057472229,0.0754705816507339,0.2186725288629531,0.0682254508137703,99.5
H11,2024-10-01/2024-10-31,378,380,0.7340473532676697,0.101062960922718,0.4768655896186828,0.0770298168063163,0.2369726300239563,0.0702345743775367,99.5
H11,2024-11-01/2024-11-30,378,380,0.7146558165550232,0.1357365399599075,0.4287943840026855,0.0972726121544838,0.1957447081804275,0.1107375621795654,99.5
H11,2024-12-01/2024-12-31,380,380,0.7159386873245239,0.1410791575908661,0.4346619844436645,0.1000971794128418,0.2218090593814849,0.1155618354678154,100.0
H12,2023-01-01/2023-01-31,380,380,0.5998216271400452,0.0735197141766548,0.3277498781681061,0.0471304580569267,0.0350767597556114,0.0480097196996212,100.0
H12,2023-02-01/2023-02-28,380,380,0.5903158187866211,0.0806012451648712,0.3339651226997375,0.0501160249114036,0.0298732966184616,0.0529424250125885,100.0
H12,2023-03-01/2023-03-31,380,380,0.5479609966278076,0.0772329717874527,0.3451933264732361,0.0547407977283,0.0015745633281767,0.0525872260332107,100.0
H12,2023-04-01/2023-04-30,380,380,0.5419052839279175,0.078022189438343,0.3370873034000397,0.0539746917784214,-0.0065395296551287,0.0526498705148696,100.0
H12,2023-05-01/2023-05-31,380,380,0.517472505569458,0.0738612115383148,0.3382934033870697,0.0522227957844734,-0.0307779256254434,0.0443623848259449,100.0
H12,2023-06-01/2023-06-30,380,380,0.517951250076294,0.0748900026082992,0.3297616243362427,0.0515908561646938,-0.0286749992519617,0.0444335527718067,100.0
H12,2023-07-01/2023-07-31,380,380,0.6794694662094116,0.0551973357796669,0.4531913101673126,0.0542783327400684,0.1045923456549644,0.0527308210730552,100.0
H12,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H12,2023-09-01/2023-09-30,380,380,0.634689211845398,0.0607565566897392,0.3922876417636871,0.0446652919054031,0.0609096586704254,0.0458581522107124,100.0
H12,2023-10-01/2023-10-31,380,380,0.6780871152877808,0.0740863755345344,0.2319374829530716,0.0369729585945606,0.0850490182638168,0.0706096291542053,100.0
H12,2023-11-01/2023-11-30,380,380,0.6502057313919067,0.0633807331323623,0.3742246031761169,0.0442856922745704,0.0851334556937217,0.0479126162827014,100.0
H12,2023-12-01/2023-12-31,380,380,0.756742000579834,0.0755359008908271,0.4238935112953186,0.0654467716813087,0.2019415944814682,0.0743306875228881,100.0
H12,2024-01-01/2024-01-31,380,380,0.6704496145248413,0.0828335806727409,0.3780663609504699,0.0557388886809349,0.1219416186213493,0.0606716498732566,100.0
H12,2024-02-01/2024-02-29,380,380,0.6460011005401611,0.0848237201571464,0.3721256852149963,0.0563993901014328,0.0956031382083892,0.0632892921566963,100.0
H12,2024-03-01/2024-03-31,380,380,0.6755347847938538,0.0860241279006004,0.4421522915363312,0.0694640651345253,0.1546266078948974,0.0626570507884025,100.0
H12,2024-04-01/2024-04-30,380,380,0.6558385491371155,0.0825576409697532,0.4406782388687134,0.0671830847859382,0.1307772099971771,0.0608174726366996,100.0
H12,2024-05-01/2024-05-31,380,380,0.6253255009651184,0.0839343965053558,0.423030823469162,0.0640563815832138,0.1015411093831062,0.0497774519026279,100.0
H12,2024-06-01/2024-06-30,380,380,0.6022676825523376,0.0871379822492599,0.4161983728408813,0.0658397153019905,0.0960330367088317,0.0481434389948844,100.0
H12,2024-07-01/2024-07-31,70,380,0.6655453443527222,0.060788981616497,0.4583240449428558,0.0634327977895736,0.1574194580316543,0.037518922239542,18.4
H12,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H12,2024-09-01/2024-09-30,380,380,0.7669398188591003,0.0663977861404419,0.4589880704879761,0.0559713840484619,0.2071482241153717,0.0488310046494007,100.0
H12,2024-10-01/2024-10-31,380,380,0.7345287203788757,0.0716583579778671,0.4395506978034973,0.0582200959324836,0.212233617901802,0.0555190816521644,100.0
H12,2024-11-01/2024-11-30,380,380,0.7338390946388245,0.0793210789561271,0.4071548581123352,0.0587325878441333,0.1965632438659668,0.0725104212760925,100.0
H12,2024-12-01/2024-12-31,380,380,0.7446693778038025,0.0824499875307083,0.4162342250347137,0.0571042113006114,0.2288715988397598,0.0727528929710388,100.0
H13,2023-01-01/2023-01-31,380,380,0.6603570580482483,0.0559572614729404,0.3643215000629425,0.0359777137637138,0.0771243944764137,0.0462587401270866,100.0
H13,2023-02-01/2023-02-28,380,380,0.6156250834465027,0.0674292668700218,0.3525737226009369,0.0438118055462837,0.0420363172888755,0.0530446246266365,100.0
H13,2023-03-01/2023-03-31,380,380,0.5954706072807312,0.0577288307249546,0.3872596621513366,0.0440478958189487,0.0523980222642421,0.0427083112299442,100.0
H13,2023-04-01/2023-04-30,380,380,0.6007094383239746,0.0569261871278286,0.3875046074390411,0.041708581149578,0.0530334673821926,0.0420823916792869,100.0
H13,2023-05-01/2023-05-31,380,380,0.5732204914093018,0.0516652874648571,0.3794333338737488,0.0400144830346107,0.0138088827952742,0.0346533693373203,100.0
H13,2023-06-01/2023-06-30,380,380,0.5655050873756409,0.0509162731468677,0.3648528754711151,0.0380140952765941,0.0084651801735162,0.033840112388134,100.0
H13,2023-07-01/2023-07-31,380,380,0.8098554015159607,0.0295955445617437,0.6037371754646301,0.0433663763105869,0.2505809962749481,0.0409800298511981,100.0
H13,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H13,2023-09-01/2023-09-30,380,380,0.7503252625465393,0.0412903539836406,0.4846683740615845,0.0391571782529354,0.1569108217954635,0.0502223074436187,100.0
H13,2023-10-01/2023-10-31,380,380,0.8465772867202759,0.0263751074671745,0.3263095021247864,0.0239502619951963,0.2590335607528686,0.0327137522399425,100.0
H13,2023-11-01/2023-11-30,380,380,0.7407592535018921,0.0394961312413215,0.4504834711551666,0.0359063185751438,0.1779555231332779,0.0368199348449707,100.0
H13,2023-12-01/2023-12-31,380,380,0.7705368995666504,0.0498156584799289,0.4211404621601105,0.0329652987420558,0.1949433237314224,0.0400799848139286,100.0
H13,2024-01-01/2024-01-31,380,380,0.7424975037574768,0.0522638596594333,0.4166287183761596,0.0335753560066223,0.1654767543077469,0.0382938645780086,100.0
H13,2024-02-01/2024-02-29,380,380,0.7088912129402161,0.0514373406767845,0.4132378697395324,0.0334154516458511,0.1390064656734466,0.0362893752753734,100.0
H13,2024-03-01/2024-03-31,380,380,0.711188554763794,0.0647994130849838,0.4718908965587616,0.0479039959609508,0.1874948143959045,0.0452906638383865,100.0
H13,2024-04-01/2024-04-30,380,380,0.7058279514312744,0.0633169636130333,0.490252286195755,0.0496762357652187,0.1819927990436554,0.0469101555645465,100.0
H13,2024-05-01/2024-05-31,380,380,0.6820976138114929,0.0674752816557884,0.477154940366745,0.0472622700035572,0.1563998162746429,0.0395339019596576,100.0
H13,2024-06-01/2024-06-30,380,380,0.6773725748062134,0.064784325659275,0.4800565242767334,0.0462222769856452,0.1524332016706466,0.0369373932480812,100.0
H13,2024-07-01/2024-07-31,380,380,0.7297316193580627,0.0368440747261047,0.5181275010108948,0.0324329026043415,0.1942406892776489,0.0340343564748764,100.0
H13,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H13,2024-09-01/2024-09-30,380,380,0.784594714641571,0.0418091751635074,0.4735012948513031,0.0352697260677814,0.202964499592781,0.0341473817825317,100.0
H13,2024-10-01/2024-10-31,380,380,0.755670428276062,0.0362696759402751,0.4534297287464142,0.0350576713681221,0.198083609342575,0.0330037288367748,100.0
H13,2024-11-01/2024-11-30,380,380,0.8028793931007385,0.0441148392856121,0.4575188755989074,0.0339089855551719,0.2626723945140838,0.0400879867374897,100.0
H13,2024-12-01/2024-12-31,380,380,0.8121524453163147,0.0532942898571491,0.4713987708091736,0.0396722666919231,0.2936750054359436,0.0518608577549457,100.0
H14,2023-01-01/2023-01-31,380,380,0.4630732536315918,0.0530372969806194,0.2467655539512634,0.0294471308588981,-0.1078448817133903,0.0354573056101799,100.0
