parcela,periodo,pixels_validos,pixels_total,ndvi_mean,ndvi_std,evi_mean,evi_std,ndmi_mean,ndmi_std,cobertura_valida_pct,fecha,mes,año
H14,2023-12-01/2023-12-31,380,380,0.5621617436408997,0.0723415911197662,0.3019481897354126,0.0438465476036071,-0.0417689234018325,0.0577315390110015,100.0,2023-12-01,12,2023
H14,2024-01-01/2024-01-31,380,380,0.5560462474822998,0.0630452260375022,0.3094087839126587,0.0395346358418464,-0.0428027994930744,0.0489522702991962,100.0,2024-01-01,1,2024
H14,2024-02-01/2024-02-29,380,380,0.5892235040664673,0.0469241514801979,0.361844927072525,0.0311564281582832,0.0171737670898437,0.0342472083866596,100.0,2024-02-01,2,2024
H14,2024-03-01/2024-03-31,380,380,0.5279572606086731,0.0723159909248352,0.3508142232894897,0.0515667423605918,0.004054179880768,0.0512655228376388,100.0,2024-03-01,3,2024
H14,2024-04-01/2024-04-30,380,380,0.5131931304931641,0.0704100281000137,0.3499365448951721,0.0528607293963432,-0.0143804801627993,0.0508384630084037,100.0,2024-04-01,4,2024
H14,2024-05-01/2024-05-31,380,380,0.5046591758728027,0.0697733238339424,0.3398690521717071,0.0475418828427791,-0.0136098368093371,0.0404383055865764,100.0,2024-05-01,5,2024
H14,2024-06-01/2024-06-30,380,380,0.5048463344573975,0.0638425946235656,0.3465858995914459,0.0428996384143829,-0.00028560787905,0.0353501886129379,100.0,2024-06-01,6,2024
H14,2024-07-01/2024-07-31,380,380,0.6387819051742554,0.0450207293033599,0.4351843595504761,0.0385153293609619,0.0783589035272598,0.0346757993102073,100.0,2024-07-01,7,2024
H14,2024-08-01/2024-08-31,0,380,0.7054330110549927,,0.4920107126235962,,0.17281436175107956,,0.0,2024-08-01,8,2024
H14,2024-09-01/2024-09-30,380,380,0.77208411693573,0.0725660845637321,0.5488370656967163,0.0774520486593246,0.2672698199748993,0.0732335895299911,100.0,2024-09-01,9,2024
H14,2024-10-01/2024-10-31,380,380,0.7325294613838196,0.050151739269495,0.4970502257347107,0.0511493235826492,0.2325358390808105,0.0484643392264843,100.0,2024-10-01,10,2024
H14,2024-11-01/2024-11-30,380,380,0.6342118978500366,0.0797368437051773,0.3575106561183929,0.0585513785481452,0.0711972117424011,0.074586421251297,100.0,2024-11-01,11,2024
H14,2024-12-01/2024-12-31,380,380,0.6432626843452454,0.0725383907556533,0.3702624142169952,0.0497535467147827,0.0890349671244621,0.066274270415306,100.0,2024-12-01,12,2024
H15,2023-01-01/2023-01-31,380,380,0.3983741700649261,0.0556078404188156,0.205877810716629,0.0346137061715126,-0.1377450674772262,0.0495662726461887,100.0,2023-01-01,1,2023
H15,2023-02-01/2023-02-28,380,380,0.3768412470817566,0.0536612123250961,0.2022011429071426,0.0334482826292514,-0.1470698565244674,0.0461132526397705,100.0,2023-02-01,2,2023
H15,2023-03-01/2023-03-31,380,380,0.3382430374622345,0.0444198511540889,0.2037317007780075,0.0312194675207138,-0.1523684412240982,0.0430923402309417,100.0,2023-03-01,3,2023
H15,2023-04-01/2023-04-30,380,380,0.3352517783641815,0.0439535118639469,0.2012096941471099,0.0311553254723548,-0.1528517454862594,0.0427577346563339,100.0,2023-04-01,4,2023
H15,2023-05-01/2023-05-31,380,380,0.339953064918518,0.0467306077480316,0.2040271311998367,0.0297109447419643,-0.1663206964731216,0.035552367568016,100.0,2023-05-01,5,2023
H15,2023-06-01/2023-06-30,380,380,0.3470224738121032,0.0472669787704944,0.205704391002655,0.0306422188878059,-0.1596173495054245,0.0372910387814044,100.0,2023-06-01,6,2023
H15,2023-07-01/2023-07-31,380,380,0.6850340366363525,0.0732825025916099,0.481863409280777,0.0958530828356742,0.1366257071495056,0.0675430744886398,100.0,2023-07-01,7,2023
H15,2023-08-01/2023-08-31,0,380,0.6467486917972565,,0.4350714087486267,,0.0886849537491798,,0.0,2023-08-01,8,2023
H15,2023-09-01/2023-09-30,380,380,0.6084633469581604,0.0505707189440727,0.3882794082164764,0.0493708290159702,0.040744200348854,0.0567884594202041,100.0,2023-09-01,9,2023
H15,2023-10-01/2023-10-31,380,380,0.5291558504104614,0.065235786139965,0.1800622195005417,0.0316300578415393,-0.09488195925951,0.0660900622606277,100.0,2023-10-01,10,2023
H15,2023-11-01/2023-11-30,380,380,0.455252081155777,0.0632858723402023,0.2460737079381942,0.043875902891159,-0.1148831844329834,0.0610500089824199,100.0,2023-11-01,11,2023
H15,2023-12-01/2023-12-31,380,380,0.5107214450836182,0.0617266520857811,0.2654562592506408,0.0493764691054821,-0.064626432955265,0.0564488433301448,100.0,2023-12-01,12,2023
H15,2024-01-01/2024-01-31,380,380,0.4303147196769714,0.0651525482535362,0.224740982055664,0.0394466631114482,-0.1141891852021217,0.0552179999649524,100.0,2024-01-01,1,2024
H15,2024-02-01/2024-02-29,380,380,0.3952500224113464,0.0560292191803455,0.2195498347282409,0.0368276238441467,-0.1209898963570594,0.0484903268516063,100.0,2024-02-01,2,2024
H15,2024-03-01/2024-03-31,380,380,0.4070830047130584,0.0696567967534065,0.2482458800077438,0.0472155176103115,-0.0884124860167503,0.0564839281141757,100.0,2024-03-01,3,2024
H15,2024-04-01/2024-04-30,380,380,0.3895274102687835,0.0686923190951347,0.2419856488704681,0.0471136383712291,-0.1108373776078224,0.0561459027230739,100.0,2024-04-01,4,2024
H15,2024-05-01/2024-05-31,380,380,0.4039852023124695,0.0684912130236625,0.2604468762874603,0.0473309569060802,-0.0720121264457702,0.0516071319580078,100.0,2024-05-01,5,2024
H15,2024-06-01/2024-06-30,380,380,0.4235624969005584,0.064717449247837,0.2793580293655395,0.0470849424600601,-0.0459485724568367,0.0513632334768772,100.0,2024-06-01,6,2024
H15,2024-07-01/2024-07-31,380,380,0.5825405716896057,0.0582267194986343,0.3650031983852386,0.057246908545494,0.0571017451584339,0.0468102134764194,100.0,2024-07-01,7,2024
H15,2024-08-01/2024-08-31,0,380,0.6089567542076111,,0.377400130033493,,0.0786586683243513,,0.0,2024-08-01,8,2024
H15,2024-09-01/2024-09-30,380,380,0.6353729367256165,0.0663363113999366,0.3897970616817474,0.0635022819042205,0.1002155914902687,0.0675582662224769,100.0,2024-09-01,9,2024
H15,2024-10-01/2024-10-31,380,380,0.6402423977851868,0.0601207390427589,0.3942633867263794,0.0564762316644191,0.1348860114812851,0.0606032013893127,100.0,2024-10-01,10,2024
H15,2024-11-01/2024-11-30,380,380,0.5178983211517334,0.0764117613434791,0.2737407386302948,0.0504111312329769,-0.0212729703634977,0.0567568317055702,100.0,2024-11-01,11,2024
H15,2024-12-01/2024-12-31,380,380,0.4959331452846527,0.0812265798449516,0.2624872028827667,0.0521388426423072,-0.0393229499459266,0.061463039368391,100.0,2024-12-01,12,2024
H16,2023-01-01/2023-01-31,380,380,0.4599246680736542,0.0768514946103096,0.2445433586835861,0.0566622391343116,-0.0995037704706192,0.0741388127207756,100.0,2023-01-01,1,2023
H16,2023-02-01/2023-02-28,380,380,0.3303568065166473,0.0505227148532867,0.1739769428968429,0.0307480432093143,-0.1917912513017654,0.0499901808798313,100.0,2023-02-01,2,2023
H16,2023-03-01/2023-03-31,380,380,0.243446946144104,0.0317236967384815,0.1342441886663437,0.0178725197911262,-0.2505793571472168,0.0310035049915313,100.0,2023-03-01,3,2023
H16,2023-04-01/2023-04-30,380,380,0.2461681514978408,0.0324627384543418,0.1366672962903976,0.0185213144868612,-0.2428479641675949,0.0333091393113136,100.0,2023-04-01,4,2023
H16,2023-05-01/2023-05-31,380,380,0.2302789390087127,0.0339470170438289,0.1282102614641189,0.0198320802301168,-0.2729341983795166,0.0320735499262809,100.0,2023-05-01,5,2023
H16,2023-06-01/2023-06-30,380,380,0.2336009442806244,0.0332343876361846,0.1280113309621811,0.0186209678649902,-0.2714686691761017,0.0311290901154279,100.0,2023-06-01,6,2023
H16,2023-07-01/2023-07-31,380,380,0.7049830555915833,0.0717124789953231,0.5148630142211914,0.1017871275544166,0.1086194366216659,0.0923058241605758,100.0,2023-07-01,7,2023
H16,2023-08-01/2023-08-31,0,380,0.7034772336483002,,0.5056971460580826,,0.1333428099751472,,0.0,2023-08-01,8,2023
H16,2023-09-01/2023-09-30,380,380,0.7019714117050171,0.0662910640239715,0.4965312778949737,0.0689465627074241,0.1580661833286285,0.0657383874058723,100.0,2023-09-01,9,2023
H16,2023-10-01/2023-10-31,380,380,0.6856834292411804,0.0656381770968437,0.1983003169298172,0.0321250893175601,0.1202222555875778,0.0647545754909515,100.0,2023-10-01,10,2023
H16,2023-11-01/2023-11-30,380,380,0.5960358381271362,0.0927148461341857,0.3575333058834076,0.0810939446091651,0.0194442979991436,0.0959261134266853,100.0,2023-11-01,11,2023
H16,2023-12-01/2023-12-31,380,380,0.6315839290618896,0.0830155834555625,0.3474081456661224,0.0772397518157959,0.0186751224100589,0.0822574272751808,100.0,2023-12-01,12,2023
H16,2024-01-01/2024-01-31,380,380,0.4314138293266296,0.0719291940331459,0.2418431490659713,0.047046210616827,-0.1046590209007263,0.0661827400326728,100.0,2024-01-01,1,2024
H16,2024-02-01/2024-02-29,380,380,0.370332270860672,0.0521742738783359,0.2008577436208725,0.034799974411726,-0.1702829450368881,0.0572502315044403,100.0,2024-02-01,2,2024
H16,2024-03-01/2024-03-31,380,380,0.2871445417404175,0.0357616953551769,0.1632211655378341,0.0243672598153352,-0.2051346600055694,0.0421940125524997,100.0,2024-03-01,3,2024
H16,2024-04-01/2024-04-30,380,380,0.2551847696304321,0.0323681943118572,0.1506896615028381,0.022513685747981,-0.2295812517404556,0.0394795164465904,100.0,2024-04-01,4,2024
H16,2024-05-01/2024-05-31,380,380,0.203773021697998,0.0291505642235279,0.1255108416080474,0.0188299864530563,-0.2252655029296875,0.0352764502167701,100.0,2024-05-01,5,2024
H16,2024-06-01/2024-06-30,380,380,0.1995737999677658,0.0320884361863136,0.1270194947719574,0.0215316396206617,-0.2126139402389526,0.0366128385066986,100.0,2024-06-01,6,2024
H16,2024-07-01/2024-07-31,380,380,0.6700432896614075,0.0833211094141006,0.4677447974681854,0.1008858531713485,0.0633810237050056,0.0986844599246978,100.0,2024-07-01,7,2024
H16,2024-08-01/2024-08-31,0,380,0.6762106716632843,,0.46539556980133057,,0.0959757901728153,,0.0,2024-08-01,8,2024
H16,2024-09-01/2024-09-30,380,380,0.6823780536651611,0.1033201813697815,0.4630463421344757,0.1017314493656158,0.128570556640625,0.1059019863605499,100.0,2024-09-01,9,2024
H16,2024-10-01/2024-10-31,380,380,0.6813532114028931,0.0860799700021743,0.465310662984848,0.0866961553692817,0.1581918150186538,0.0923026353120803,100.0,2024-10-01,10,2024
H16,2024-11-01/2024-11-30,380,380,0.4461268484592438,0.1424282640218734,0.2326420247554779,0.0862312093377113,-0.1337907016277313,0.1154208406805992,100.0,2024-11-01,11,2024
H16,2024-12-01/2024-12-31,380,380,0.4273206293582916,0.0890408903360366,0.2206968665122985,0.0518998466432094,-0.1539530754089355,0.0795554369688034,100.0,2024-12-01,12,2024
H17,2023-01-01/2023-01-31,380,380,0.530669629573822,0.0476504564285278,0.3006677627563476,0.0433323942124843,-0.0243397615849971,0.0522538013756275,100.0,2023-01-01,1,2023
H17,2023-02-01/2023-02-28,380,380,0.3906851410865783,0.0501669198274612,0.2228273451328277,0.0259533170610666,-0.1117095351219177,0.0400602743029594,100.0,2023-02-01,2,2023
H17,2023-03-01/2023-03-31,380,380,0.3054869472980499,0.0391532145440578,0.1776393353939056,0.0259463731199502,-0.1941341608762741,0.0344584770500659,100.0,2023-03-01,3,2023
H17,2023-04-01/2023-04-30,380,380,0.3062603175640106,0.03911904245615,0.1806459724903106,0.025465440005064,-0.1866955608129501,0.0340264588594436,100.0,2023-04-01,4,2023
H17,2023-05-01/2023-05-31,380,380,0.2813876867294311,0.0270425286144018,0.1624472141265869,0.0162812918424606,-0.2370365411043167,0.0234198309481143,100.0,2023-05-01,5,2023
H17,2023-06-01/2023-06-30,380,380,0.282642513513565,0.0253946483135223,0.1597695350646972,0.0148200821131467,-0.2359137535095214,0.0224198438227176,100.0,2023-06-01,6,2023
H17,2023-07-01/2023-07-31,380,380,0.7267816066741943,0.0547550208866596,0.5506064891815186,0.0735950767993927,0.1418228298425674,0.0593965388834476,100.0,2023-07-01,7,2023
H17,2023-08-01/2023-08-31,0,380,0.6292824447154999,,0.4343905597925186,,0.02959123253822324,,0.0,2023-08-01,8,2023
H17,2023-09-01/2023-09-30,380,380,0.5317832827568054,0.0531804487109184,0.3181746304035187,0.0425117947161197,-0.0826403647661209,0.0459564141929149,100.0,2023-09-01,9,2023
H17,2023-10-01/2023-10-31,380,380,0.6642594337463379,0.0442200005054473,0.2641378343105316,0.0220591779798269,0.0020655111875385,0.0421705357730388,100.0,2023-10-01,10,2023
H17,2023-11-01/2023-11-30,380,380,0.4867612421512604,0.0368579514324665,0.2663743197917938,0.0331536792218685,-0.1229443028569221,0.039560467004776,100.0,2023-11-01,11,2023
H17,2023-12-01/2023-12-31,380,380,0.5180616974830627,0.0424102209508419,0.2509770393371582,0.0358899235725402,-0.1241515204310417,0.0466568507254123,100.0,2023-12-01,12,2023
H17,2024-01-01/2024-01-31,380,380,0.4021242260932922,0.032914325594902,0.2064989358186721,0.0195987503975629,-0.1753785163164138,0.0354407802224159,100.0,2024-01-01,1,2024
H17,2024-02-01/2024-02-29,380,380,0.4558598697185516,0.0421936772763729,0.2451452016830444,0.03538428992033,-0.1357225477695465,0.0453392229974269,100.0,2024-02-01,2,2024
H17,2024-03-01/2024-03-31,380,380,0.4290476441383362,0.0435392223298549,0.2473825961351394,0.0333495214581489,-0.1164535731077194,0.0420487597584724,100.0,2024-03-01,3,2024
H17,2024-04-01/2024-04-30,380,380,0.396613746881485,0.0414475984871387,0.2349896132946014,0.0310740862041711,-0.145802229642868,0.0396867357194423,100.0,2024-04-01,4,2024
H17,2024-05-01/2024-05-31,380,380,0.2918521165847778,0.0321814157068729,0.1868096143007278,0.0192811358720064,-0.1619800329208374,0.0326376892626285,100.0,2024-05-01,5,2024
H17,2024-06-01/2024-06-30,380,380,0.3043238222599029,0.0326867029070854,0.1956966370344162,0.019948910921812,-0.1514312475919723,0.03293402120471,100.0,2024-06-01,6,2024
H17,2024-07-01/2024-07-31,345,380,0.5989223122596741,0.0585762038826942,0.4491141438484192,0.068774327635765,0.0494804754853248,0.0538535192608833,90.8,2024-07-01,7,2024
H17,2024-08-01/2024-08-31,0,380,0.5914048850536346,,0.40552057325839996,,0.027116596465930298,,0.0,2024-08-01,8,2024
H17,2024-09-01/2024-09-30,380,380,0.5838874578475952,0.0878353863954544,0.3619270026683807,0.0797720625996589,0.0047527174465358,0.0872733071446418,100.0,2024-09-01,9,2024
H17,2024-10-01/2024-10-31,380,380,0.5961331725120544,0.06476691365242,0.3764150440692901,0.0647341310977935,0.0296438485383987,0.06589887291193,100.0,2024-10-01,10,2024
H17,2024-11-01/2024-11-30,380,380,0.6470648646354675,0.0513525195419788,0.3766953349113464,0.054352656006813,0.0600554309785366,0.053997553884983,100.0,2024-11-01,11,2024
H17,2024-12-01/2024-12-31,380,380,0.5534224510192871,0.0501447133719921,0.309402585029602,0.0425609648227691,0.0045348592102527,0.0530631244182586,100.0,2024-12-01,12,2024
H18,2023-01-01/2023-01-31,380,380,0.4739999175071716,0.1191393733024597,0.2511816918849945,0.0775530710816383,-0.0447285063564777,0.0700513795018196,100.0,2023-01-01,1,2023
H18,2023-02-01/2023-02-28,378,380,0.3424240052700043,0.0888880342245101,0.1843588650226593,0.0521930865943431,-0.1381810158491134,0.0502686537802219,99.5,2023-02-01,2,2023
H18,2023-03-01/2023-03-31,380,380,0.2690308094024658,0.0686966329813003,0.149038940668106,0.0413933880627155,-0.1971805393695831,0.0470962449908256,100.0,2023-03-01,3,2023
H18,2023-04-01/2023-04-30,380,380,0.2704412639141083,0.0697094872593879,0.1493259370326995,0.0419492274522781,-0.1876235157251358,0.0482683219015598,100.0,2023-04-01,4,2023
H18,2023-05-01/2023-05-31,380,380,0.2722412347793579,0.0797435939311981,0.1495732516050338,0.0498081594705581,-0.2108637392520904,0.0544621832668781,100.0,2023-05-01,5,2023
H18,2023-06-01/2023-06-30,380,380,0.2724708616733551,0.0838920697569847,0.147103413939476,0.0501351580023765,-0.2064971923828125,0.0537509471178054,100.0,2023-06-01,6,2023
H18,2023-07-01/2023-07-31,380,380,0.6942241191864014,0.154269590973854,0.5303082466125488,0.1492088437080383,0.162149503827095,0.0946418568491935,100.0,2023-07-01,7,2023
H18,2023-08-01/2023-08-31,0,380,0.6552562415599823,,0.4736559987068176,,0.1218452081084251,,0.0,2023-08-01,8,2023
H18,2023-09-01/2023-09-30,380,380,0.6162883639335632,0.1678332239389419,0.4170037508010864,0.1437526047229766,0.0815409123897552,0.1256493330001831,100.0,2023-09-01,9,2023
H18,2023-10-01/2023-10-31,362,380,0.5489435791969299,0.1001792848110199,0.1917154341936111,0.0497204661369323,-0.0800875276327133,0.1079364269971847,95.3,2023-10-01,10,2023
H18,2023-11-01/2023-11-30,380,380,0.4788854420185089,0.1106882765889167,0.2671116590499878,0.0742391794919967,-0.0649816468358039,0.0990626290440559,100.0,2023-11-01,11,2023
H18,2023-12-01/2023-12-31,380,380,0.5455693006515503,0.1369794160127639,0.2808370292186737,0.0907244607806205,-0.0171943698078393,0.0779793038964271,100.0,2023-12-01,12,2023
H18,2024-01-01/2024-01-31,380,380,0.4813279509544372,0.1486596465110778,0.2584530115127563,0.0994715988636016,-0.035945039242506,0.0835433602333068,100.0,2024-01-01,1,2024
H18,2024-02-01/2024-02-29,380,380,0.4167360663414001,0.1242278814315795,0.2201121300458908,0.0760275423526763,-0.097086526453495,0.0597808212041854,100.0,2024-02-01,2,2024
H18,2024-03-01/2024-03-31,380,380,0.329991728067398,0.0878813788294792,0.1928685307502746,0.0586508363485336,-0.1190660372376442,0.0521219559013843,100.0,2024-03-01,3,2024
H18,2024-04-01/2024-04-30,380,380,0.3063205182552337,0.087133415043354,0.1840044856071472,0.0598883256316185,-0.1394331455230713,0.052438098937273,100.0,2024-04-01,4,2024
H18,2024-05-01/2024-05-31,380,380,0.2930388748645782,0.0952160283923149,0.1813304275274276,0.0653139427304267,-0.1233325153589248,0.0538586042821407,100.0,2024-05-01,5,2024
H18,2024-06-01/2024-06-30,380,380,0.2962100505828857,0.0996325612068176,0.187232494354248,0.0699798092246055,-0.1177057698369026,0.0548068284988403,100.0,2024-06-01,6,2024
H18,2024-07-01/2024-07-31,271,380,0.5808817148208618,0.0895494893193245,0.4316300749778747,0.103400282561779,0.0779854208230972,0.0672984570264816,71.3,2024-07-01,7,2024
H18,2024-08-01/2024-08-31,0,380,0.6397497057914734,,0.4525535851716995,,0.12796384841203684,,0.0,2024-08-01,8,2024
H18,2024-09-01/2024-09-30,380,380,0.698617696762085,0.1608102619647979,0.4734770953655243,0.1356142461299896,0.1779422760009765,0.1119439452886581,100.0,2024-09-01,9,2024
H18,2024-10-01/2024-10-31,380,380,0.6657668948173523,0.1599791795015335,0.4471687376499176,0.1356244683265686,0.1651658564805984,0.1156689971685409,100.0,2024-10-01,10,2024
H18,2024-11-01/2024-11-30,370,380,0.5237473249435425,0.0995220839977264,0.26884925365448,0.0699301213026046,-0.0485329255461692,0.0877218768000602,97.4,2024-11-01,11,2024
H18,2024-12-01/2024-12-31,380,380,0.4952630400657654,0.1111335530877113,0.245926097035408,0.0693738162517547,-0.0647286623716354,0.0769188702106475,100.0,2024-12-01,12,2024
H19,2023-01-01/2023-01-31,380,380,0.4020892381668091,0.1054146438837051,0.1982388943433761,0.0599100515246391,-0.1257160156965255,0.0823802053928375,100.0,2023-01-01,1,2023
H19,2023-02-01/2023-02-28,380,380,0.3529715836048126,0.0765612870454788,0.1804620027542114,0.0392675660550594,-0.1563725769519806,0.0566688142716884,100.0,2023-02-01,2,2023
H19,2023-03-01/2023-03-31,380,380,0.3081356883049011,0.0569483563303947,0.1752110123634338,0.0335229001939296,-0.1683692336082458,0.0429902523756027,100.0,2023-03-01,3,2023
H19,2023-04-01/2023-04-30,380,380,0.3172819018363952,0.0585089474916458,0.1771206706762313,0.0331942215561866,-0.1642162650823593,0.0430703498423099,100.0,2023-04-01,4,2023
H19,2023-05-01/2023-05-31,380,380,0.3353080451488495,0.0573464408516883,0.1965869516134262,0.0351246632635593,-0.1507978290319442,0.0396542660892009,100.0,2023-05-01,5,2023
