name,lat,lon,year,month,date,image_count,NDVI,NDMI,stress_class,NDVI_std,NDMI_std,NDVI_minmax,NDMI_minmax
H11,19.63699143780181,-103.4910115238732,2024,11,2024-11-01,5,0.5815594469885205,0.1408107749285153,no_relative_stress,0.5286606216648053,0.7066544709091342,0.6551561525053541,0.6312038541028783
H11,19.63699143780181,-103.4910115238732,2024,12,2024-12-01,6,0.5882148953347434,0.1171594283094627,no_relative_stress,0.5767892284033881,0.5068027023316195,0.6632129874213549,0.5942002472854924
H11,19.63699143780181,-103.4910115238732,2025,1,2025-01-01,5,0.5972601960817551,0.0708943286261039,no_relative_stress,0.6421999565524841,0.11586673813218873,0.6741628875773092,0.521816395929178
H11,19.63699143780181,-103.4910115238732,2025,2,2025-02-01,4,0.563509096684539,0.0388573819997257,no_relative_stress,0.3981302402267145,-0.15484260228005703,0.6333050787669938,0.4716931367470942
H11,19.63699143780181,-103.4910115238732,2025,3,2025-03-01,7,0.5254632004376681,0.0301059189257226,no_relative_stress,0.1230028734097584,-0.22879168438312053,0.5872481507665993,0.4580010749848936
H11,19.63699143780181,-103.4910115238732,2025,4,2025-04-01,7,0.5177020779253692,0.0560886975099094,no_relative_stress,0.06687862845841906,-0.009239523728358155,0.5778528283793498,0.49865231308302077
H11,19.63699143780181,-103.4910115238732,2025,5,2025-05-01,9,0.4800976958966386,0.0417717277816179,no_relative_stress,-0.20505594606732727,-0.13021664046321965,0.5323303808502283,0.47625276318951304
H11,19.63699143780181,-103.4910115238732,2025,6,2025-06-01,1,0.5513154136100019,0.0519526337153129,no_relative_stress,0.3099521120436049,-0.04418889374155061,0.6185438656316935,0.49218125327860424
H11,19.63699143780181,-103.4910115238732,2025,7,2025-07-01,5,0.6039421360217767,0.1338039141132869,no_relative_stress,0.6905201361849563,0.6474471222260015,0.6822517922182625,0.6202413018724697
H11,19.63699143780181,-103.4910115238732,2025,8,2025-08-01,6,0.6354934785897297,0.1584072632586866,no_relative_stress,0.9186823995716313,0.855343227206225,0.7204466583225803,0.6587343599139871
H11,19.63699143780181,-103.4910115238732,2025,9,2025-09-01,5,0.5763592897387787,0.1598689309969973,no_relative_stress,0.49105589389411364,0.8676941891738102,0.6488610381390633,0.6610212055282041
H11,19.63699143780181,-103.4910115238732,2025,10,2025-10-01,6,0.6155772080729743,0.1788409277451481,no_relative_stress,0.7746586912448822,1.0280058688694789,0.6963367719034365,0.690703756780646
H11,19.63699143780181,-103.4910115238732,2025,11,2025-11-01,7,0.6044725393311606,0.1326864452961575,no_relative_stress,0.6943557263604355,0.6380046104303463,0.6828938784730573,0.6184929711154196
H11,19.63699143780181,-103.4910115238732,2025,12,2025-12-01,7,0.6160137755588811,0.1282961857718718,no_relative_stress,0.7778157114411226,0.6009073091825612,0.6968652640471161,0.6116242105378682
H11,19.63699143780181,-103.4910115238732,2026,1,2026-01-01,5,0.6009654231931474,0.1184462142699384,no_relative_stress,0.668994157220053,0.5176759288807845,0.6786482958638479,0.5962134824093317
H11,19.63699143780181,-103.4910115238732,2026,2,2026-02-01,5,0.5725900798611494,0.0804001570674144,no_relative_stress,0.4637990044287248,0.19619014027876983,0.6442981747273063,0.5366886965969303
H11,19.63699143780181,-103.4910115238732,2026,3,2026-03-01,7,0.5570471793506204,0.0860381679589194,no_relative_stress,0.35140114521121524,0.2438308292456673,0.6254825252000696,0.5455096209029201
H11,19.63699143780181,-103.4910115238732,2026,4,2026-04-01,7,0.5687075047325546,0.0888319625842631,no_relative_stress,0.4357223187155541,0.2674381445461632,0.6395980756156046,0.5498806395814703
H12,19.6423261120543,-103.4866375453042,2023,1,2023-01-01,4,0.5827613661137752,0.0199698517956841,no_relative_stress,0.5373522514246236,-0.3144405472147521,0.6566111504965949,0.4421427372421948
H12,19.6423261120543,-103.4866375453042,2023,2,2023-02-01,6,0.5381996440470983,0.0092251927992359,no_relative_stress,0.21510595254706155,-0.40523195701433895,0.602666409348137,0.42533222986198616
H12,19.6423261120543,-103.4866375453042,2023,3,2023-03-01,6,0.5377045530531264,-0.0090320424906684,no_relative_stress,0.21152572195865763,-0.5595039661642919,0.6020670708514159,0.39676795539924176
H12,19.6423261120543,-103.4866375453042,2023,4,2023-04-01,6,0.5111878649017766,-0.0167133563049286,no_relative_stress,0.019771359268692692,-0.6244103825094043,0.5699669676215943,0.3847501907957299
H12,19.6423261120543,-103.4866375453042,2023,5,2023-05-01,6,0.495882135766327,-0.0333917995637213,moderate_possible_stress,-0.09091140469947527,-0.7653417398683271,0.5514384288217514,0.3586560082269758
H12,19.6423261120543,-103.4866375453042,2023,6,2023-06-01,5,0.4828616621720537,-0.0444567620748649,moderate_possible_stress,-0.1850684352358965,-0.8588396857871683,0.5356763342459978,0.34134437143917273
H12,19.6423261120543,-103.4866375453042,2023,7,2023-07-01,3,0.6415909227565754,0.0705724357746729,no_relative_stress,0.9627758215547086,0.11314677225933133,0.7278279944108826,0.5213127799320202
H12,19.6423261120543,-103.4866375453042,2023,8,2023-08-01,1,0.2740361262538121,0.3220488852468753,no_relative_stress,-1.69518189000964,2.2381003316531882,0.28288001135161167,0.9147591155671084
H12,19.6423261120543,-103.4866375453042,2023,9,2023-09-01,5,0.6166446021116126,0.0587015723919387,no_relative_stress,0.7823775082573958,0.012839035884170062,0.6976289188952335,0.5027402745997552
H12,19.6423261120543,-103.4866375453042,2023,10,2023-10-01,2,0.682821962038344,0.1166180782000799,no_relative_stress,1.2609364219808974,0.5022283422107192,0.7777407365174126,0.5933532804332112
H12,19.6423261120543,-103.4866375453042,2023,11,2023-11-01,5,0.6377560415641041,0.0912088166490606,no_relative_stress,0.9350440326202516,0.28752234931265963,0.7231856317806097,0.5535993358017194
H12,19.6423261120543,-103.4866375453042,2023,12,2023-12-01,4,0.658037980893163,0.1455442174594222,no_relative_stress,1.0817120602397658,0.7466516379414639,0.7477381830814261,0.6386095400930905
H12,19.6423261120543,-103.4866375453042,2024,1,2024-01-01,4,0.5351499074134565,0.1171816373869347,no_relative_stress,0.19305190487646431,0.5069903670545947,0.5989745131277303,0.5942349943966734
H12,19.6423261120543,-103.4866375453042,2024,2,2024-02-01,5,0.6291803763309084,0.0991435190561715,no_relative_stress,0.8730294547797592,0.3545698766580983,0.7128042546765476,0.5660135383760951
H12,19.6423261120543,-103.4866375453042,2024,3,2024-03-01,6,0.6256481190823984,0.1061334124714565,no_relative_stress,0.847486078711109,0.4136338523256702,0.7085282371865699,0.5769495443380679
H12,19.6423261120543,-103.4866375453042,2024,4,2024-04-01,5,0.6359578784284086,0.1172722955941157,no_relative_stress,0.9220406883062919,0.5077564208160577,0.7210088432634906,0.5943768332825232
H12,19.6423261120543,-103.4866375453042,2024,5,2024-05-01,7,0.5806949989043353,0.0874103605604932,no_relative_stress,0.5224094001504378,0.2554257342914794,0.6541096842367384,0.5476564785987715
H12,19.6423261120543,-103.4866375453042,2024,6,2024-06-01,3,0.5490283577246738,0.0630136528942328,no_relative_stress,0.2934133594956139,0.04927573137185453,0.6157752419788312,0.5094867205439059
H12,19.6423261120543,-103.4866375453042,2024,7,2024-07-01,3,0.5201624082082409,0.1437435331831148,no_relative_stress,0.08467040783547057,0.7314360164774473,0.5808312114869558,0.6357922876957555
H12,19.6423261120543,-103.4866375453042,2024,8,2024-08-01,4,0.676187094489152,0.1436439432081856,no_relative_stress,1.2129566444473718,0.7305944900754724,0.7697088159385822,0.6356364746532852
H12,19.6423261120543,-103.4866375453042,2024,9,2024-09-01,4,0.5746504059429742,0.165127328247498,no_relative_stress,0.4786981695318043,0.9121271767462448,0.6467923278257695,0.669248207038148
H12,19.6423261120543,-103.4866375453042,2024,10,2024-10-01,5,0.725715211172644,0.2059303706356584,no_relative_stress,1.5711172260279112,1.2569092441676473,0.8296656872207077,0.7330864214875668
H12,19.6423261120543,-103.4866375453042,2024,11,2024-11-01,5,0.6663443301770946,0.1760135941162168,no_relative_stress,1.1417790906369791,1.0041151519812734,0.7577935364481544,0.6862802648065244
H12,19.6423261120543,-103.4866375453042,2024,12,2024-12-01,6,0.7077669563460864,0.1832764340693108,no_relative_stress,1.441325143924006,1.0654855015389602,0.8079382064192141,0.6976433080332215
H12,19.6423261120543,-103.4866375453042,2025,1,2025-01-01,5,0.7193125639783555,0.1835283695269827,no_relative_stress,1.5248167406406743,1.067614333676685,0.8219148838508559,0.6980374725080485
H12,19.6423261120543,-103.4866375453042,2025,2,2025-02-01,4,0.6791979641206228,0.1201569076760443,no_relative_stress,1.2347296269567227,0.5321311355212701,0.7733536612311052,0.598889939999854
H12,19.6423261120543,-103.4866375453042,2025,3,2025-03-01,7,0.6065383250526731,0.0521294860544899,no_relative_stress,0.7092943726280878,-0.042694507255619074,0.6853946408055459,0.49245794680177
H12,19.6423261120543,-103.4866375453042,2025,4,2025-04-01,7,0.5801482462684655,0.0478290651353619,no_relative_stress,0.5184555804787707,-0.07903268030590689,0.6534478061035257,0.48572974280544945
H12,19.6423261120543,-103.4866375453042,2025,5,2025-05-01,9,0.5507935254514438,0.0421203582397225,no_relative_stress,0.3061780988384656,-0.1272707441997034,0.617912087497542,0.47679821138762435
H12,19.6423261120543,-103.4866375453042,2025,6,2025-06-01,1,0.6364230649947225,0.0681077116767879,no_relative_stress,0.9254046662301681,0.09232007355367992,0.721571980587223,0.5174566070510223
H12,19.6423261120543,-103.4866375453042,2025,7,2025-07-01,5,0.7024683932434944,0.1629181751591075,no_relative_stress,1.4030087981906727,0.8934600302668276,0.801523965636499,0.6657918866180513
H12,19.6423261120543,-103.4866375453042,2025,8,2025-08-01,6,0.699379915730489,0.1643036629706008,no_relative_stress,1.3806745974108328,0.9051672786501597,0.7977851711677255,0.667959545274133
H12,19.6423261120543,-103.4866375453042,2025,9,2025-09-01,5,0.575525510953821,0.1727397045217199,no_relative_stress,0.48502645618223095,0.9764510770291666,0.6478516969681292,0.6811581157268308
H12,19.6423261120543,-103.4866375453042,2025,10,2025-10-01,6,0.7224207053899986,0.2339074002448445,no_relative_stress,1.5472931401117584,1.4933126480413719,0.8256774826941639,0.7768577559596059
H12,19.6423261120543,-103.4866375453042,2025,11,2025-11-01,7,0.7205863330544492,0.2029167956093959,no_relative_stress,1.534027950426995,1.2314448040898707,0.8234568606844704,0.7283715463820335
H12,19.6423261120543,-103.4866375453042,2025,12,2025-12-01,7,0.7480803685813441,0.2091982670941819,no_relative_stress,1.7328499613109831,1.2845226776555325,0.8567401038097164,0.7381991940336221
H12,19.6423261120543,-103.4866375453042,2026,1,2026-01-01,5,0.7190054172572403,0.1951755053001517,no_relative_stress,1.5225956214939846,1.1660315917137036,0.821543063607007,0.7162599458259893
H12,19.6423261120543,-103.4866375453042,2026,2,2026-02-01,5,0.6920170434936271,0.15254841939393,no_relative_stress,1.3274302832910392,0.8058365193197533,0.7888719555533834,0.6495679323837567
H12,19.6423261120543,-103.4866375453042,2026,3,2026-03-01,7,0.663205375417663,0.1460912463463677,no_relative_stress,1.1190798656820407,0.7512739832260652,0.7539936361274062,0.6394653916509877
H12,19.6423261120543,-103.4866375453042,2026,4,2026-04-01,7,0.6789939361321519,0.1479340063810342,no_relative_stress,1.233254206773144,0.7668451410938965,0.773106672638325,0.6423484734847579
H13,19.63928751073353,-103.4859554790877,2023,1,2023-01-01,4,0.6319758310100093,0.0648381707530078,no_relative_stress,0.8932446727345849,0.06469274448110847,0.7161883267469831,0.5123412616643266
H13,19.63928751073353,-103.4859554790877,2023,2,2023-02-01,6,0.5691688551022973,0.0438438765001462,no_relative_stress,0.4390585553383878,-0.11270716868456367,0.640156568984359,0.47949473404565884
H13,19.63928751073353,-103.4859554790877,2023,3,2023-03-01,6,0.5768432985650492,0.0283305622197967,no_relative_stress,0.4945559842330008,-0.24379329013733256,0.6494469609812655,0.4552234487226422
H13,19.63928751073353,-103.4859554790877,2023,4,2023-04-01,6,0.5660263312204761,0.0299684071853527,no_relative_stress,0.416333520418597,-0.2299536463194002,0.6363523480185704,0.4577859316167218
H13,19.63928751073353,-103.4859554790877,2023,5,2023-05-01,6,0.5516923133293788,0.0156885010858901,no_relative_stress,0.3126776471886668,-0.35061757869775706,0.6190001262261627,0.4354443694551813
H13,19.63928751073353,-103.4859554790877,2023,6,2023-06-01,5,0.538874351675071,0.0009253284256960822,no_relative_stress,0.21998507359209982,-0.47536507039356707,0.6034831849720103,0.412346714793314
H13,19.63928751073353,-103.4859554790877,2023,7,2023-07-01,3,0.7408271198164242,0.1608133309359043,no_relative_stress,1.680398384914623,0.875674284391011,0.8479595942386654,0.6624987621587228
H13,19.63928751073353,-103.4859554790877,2023,8,2023-08-01,1,0.2997198518037464,0.3004391411253271,no_relative_stress,-1.509451062833135,2.055499922012244,0.3139717614515324,0.8809496886546498
H13,19.63928751073353,-103.4859554790877,2023,9,2023-09-01,5,0.7355098133820498,0.1469318248521216,no_relative_stress,1.6419464975321927,0.7583767965968623,0.8415226634849534,0.6407805149303112
H13,19.63928751073353,-103.4859554790877,2023,10,2023-10-01,2,0.7634563387083511,0.1924207671398454,no_relative_stress,1.8440406701813923,1.142754300057858,0.8753536737064704,0.7119500327622355
H13,19.63928751073353,-103.4859554790877,2023,11,2023-11-01,5,0.708119274086088,0.1487391416167298,no_relative_stress,1.4438729154749914,0.7736484619952195,0.8083647089959762,0.6436081441570612
H13,19.63928751073353,-103.4859554790877,2023,12,2023-12-01,4,0.7112023857781529,0.1793835360833702,no_relative_stress,1.466168313536751,1.0325908609118024,0.8120970078041634,0.6915526921891368
H13,19.63928751073353,-103.4859554790877,2024,1,2024-01-01,4,0.5882206131060115,0.1542427124371879,no_relative_stress,0.5768305762360914,0.8201531443575388,0.6632199091397424,0.6522187308611526
H13,19.63928751073353,-103.4859554790877,2024,2,2024-02-01,5,0.6801232736700109,0.1364476239814738,no_relative_stress,1.2414209657061592,0.6697862347202289,0.7744738060955529,0.6243775061265999
H13,19.63928751073353,-103.4859554790877,2024,3,2024-03-01,6,0.6746415270557903,0.1427182923172905,no_relative_stress,1.201779935784244,0.722772822641039,0.7678378102580693,0.6341882517605872
H13,19.63928751073353,-103.4859554790877,2024,4,2024-04-01,5,0.6835784640477973,0.1612546762967868,no_relative_stress,1.266407035802217,0.87940361331027,0.7786565293365767,0.663189267036429
H13,19.63928751073353,-103.4859554790877,2024,5,2024-05-01,7,0.6319520227857652,0.1333461682848478,no_relative_stress,0.8930725045195859,0.6435792108192641,0.716159505408074,0.6195251377178159
H13,19.63928751073353,-103.4859554790877,2024,6,2024-06-01,3,0.6128621756847753,0.1107368099208913,no_relative_stress,0.7550250438485644,0.4525321500231744,0.693050056027153,0.5841517688873381
H13,19.63928751073353,-103.4859554790877,2024,7,2024-07-01,3,0.6862862189236472,0.178115436703425,no_relative_stress,1.2859880561610058,1.021875534300761,0.7819344353307084,0.6895686930699043
H13,19.63928751073353,-103.4859554790877,2024,8,2024-08-01,4,0.7636246052958849,0.2242229599906758,no_relative_stress,1.8452574832340032,1.4114799920132468,0.8755573708951667,0.7617060089921397
H13,19.63928751073353,-103.4859554790877,2024,9,2024-09-01,4,0.5027940851210492,0.1647519045745607,no_relative_stress,-0.04092792124576963,0.9089548802080872,0.5598057741908067,0.6686608396375908
H13,19.63928751073353,-103.4859554790877,2024,10,2024-10-01,5,0.7539688181343199,0.2201937922894932,no_relative_stress,1.7754320471588878,1.3774338844513172,0.8638684388957291,0.7554021929846501
H13,19.63928751073353,-103.4859554790877,2024,11,2024-11-01,5,0.7273998870644157,0.2306279862386222,no_relative_stress,1.583299891906922,1.4656018923031158,0.8317050923578047,0.7717269636866653
H13,19.63928751073353,-103.4859554790877,2024,12,2024-12-01,6,0.7630289013197792,0.2359687017184969,no_relative_stress,1.8409496739164122,1.5107304615687005,0.8748362341145,0.7800827558081003
H13,19.63928751073353,-103.4859554790877,2025,1,2025-01-01,5,0.7850268849055096,0.2423391297640195,no_relative_stress,2.0000272064826854,1.5645600101352035,0.9014661639126494,0.7900495800423311
H13,19.63928751073353,-103.4859554790877,2025,2,2025-02-01,4,0.7517553959792871,0.1651750283059412,no_relative_stress,1.7594257739667143,0.9125302379839267,0.8611889534614173,0.6693228359477077
H13,19.63928751073353,-103.4859554790877,2025,3,2025-03-01,7,0.6727892566658309,0.0989067691711732,no_relative_stress,1.1883853170396677,0.3525693612544926,0.7655955215383066,0.5656431324199506
H13,19.63928751073353,-103.4859554790877,2025,4,2025-04-01,7,0.6541749194470478,0.1010530396709184,no_relative_stress,1.0537764869357409,0.37070515547072086,0.7430617064982398,0.5690010701718902
H13,19.63928751073353,-103.4859554790877,2025,5,2025-05-01,9,0.6190370490094135,0.0935255342573006,no_relative_stress,0.7996783916685856,0.3070984063870784,0.70052512493548,0.5572239458022836
H13,19.63928751073353,-103.4859554790877,2025,6,2025-06-01,1,0.7077671419368162,0.1150331987647451,no_relative_stress,1.4413264860158956,0.4888362523971677,0.8079384310883565,0.5908736645186211
