name,lat,lon,year,month,date,image_count,NDVI,NDMI
H78,19.61409204222733,-103.5105722727903,2023,3,2023-03,6,0.4279029698449456,-0.01459444018577111
H79,19.61353215599024,-103.5123741788091,2023,3,2023-03,6,0.40822594511071875,-0.040374638630634584
H80,19.61779554429717,-103.5110620628573,2023,3,2023-03,6,0.4938953935780126,0.04387390115550954
H81,19.61991823018052,-103.513120060683,2023,3,2023-03,6,0.34670435709309266,-0.06420145855010055
H82,19.62073465959264,-103.514415855126,2023,3,2023-03,6,0.3260860382724467,-0.05341830946712465
H83,19.61823643269025,-103.5148556403709,2023,3,2023-03,6,0.37045453619461294,-0.05839267720159861
H84,19.61655830108952,-103.5173207877669,2023,3,2023-03,6,0.3509732974485079,-0.08611852181887523
H85,19.61530473873262,-103.515910301509,2023,3,2023-03,6,0.3313286042722139,-0.11326164841313938
H86,19.6126488644727,-103.5176299849256,2023,3,2023-03,6,0.34531862582869016,-0.11012788703648915
H87,19.61074534974949,-103.5147577998847,2023,3,2023-03,6,0.39887901007622895,-0.04543775523492571
H88,19.60922824229959,-103.51816450361,2023,3,2023-03,6,0.41656785046696565,-0.04709997498786791
H89,19.60972792389859,-103.5241137226966,2023,3,2023-03,6,0.4212117209482233,-0.08602815145921139
H90,19.60887219704412,-103.5257551584595,2023,3,2023-03,6,0.4548373248763993,-0.06660032617273297
H91,19.6076221074036,-103.5233747651936,2023,3,2023-03,6,0.4341945489332613,-0.07061947144652954
H92,19.60560940953978,-103.5215470361636,2023,3,2023-03,6,0.537624635369539,0.058679680216610845
H93,19.60208824925957,-103.526896999217,2023,3,2023-03,6,0.5900429525261911,0.09642820804283858
H94,19.60248937810072,-103.5219082769416,2023,3,2023-03,6,0.5153384822940118,0.05383947958018767
H95,19.60312115256844,-103.5188596816631,2023,3,2023-03,6,0.39262937061696906,-0.028285254223995502
H96,19.60407294309323,-103.520077159053,2023,3,2023-03,6,0.4597418681512089,0.0422983931179065
H97,19.60595122525007,-103.5194188749723,2023,3,2023-03,6,0.4995174464927806,0.04760546042013756
H98,19.60823320763247,-103.514985563467,2023,3,2023-03,6,0.4684275462112066,0.011019428860143385
H99,19.60388855172959,-103.5158544085341,2023,3,2023-03,6,0.40538579670317043,-0.028465077096299602
H100,19.6382574968776,-103.5003223970978,2023,3,2023-03,6,0.5656768437448766,0.07325574545709389
H1,19.66316440676028,-103.4874704375219,2023,4,2023-04,6,0.19467810076940587,-0.14127523054981195
H2,19.65958480327006,-103.4916814554342,2023,4,2023-04,6,0.21292420388140226,-0.04314851248893777
H3,19.64923190063498,-103.495946402958,2023,4,2023-04,6,0.2793971177603045,-0.1615522007833175
H4,19.64892797006392,-103.4934247600402,2023,4,2023-04,6,0.34865835482739865,-0.16941531127502518
H5,19.64768676086755,-103.4905412268389,2023,4,2023-04,6,0.3963902547666268,-0.10736077279441483
H6,19.64498379789444,-103.4931777628067,2023,4,2023-04,6,0.3118872091690092,-0.15801180569963347
H7,19.64523781970015,-103.4907449690666,2023,4,2023-04,6,0.42081836217744023,-0.08197211356232736
H8,19.64391544066743,-103.4919779953152,2023,4,2023-04,6,0.37822427975871553,-0.1090153195993291
H9,19.64289593962869,-103.4923312690368,2023,4,2023-04,6,0.37638022126505005,-0.1117849204625406
H10,19.64326268753868,-103.4935692151058,2023,4,2023-04,6,0.3353684718759704,-0.14383623403742474
H11,19.63699143780181,-103.4910115238732,2023,4,2023-04,6,0.4017207083679635,-0.07608866691136733
H12,19.6423261120543,-103.4866375453042,2023,4,2023-04,6,0.5111878649017766,-0.016713356304928637
H13,19.63928751073353,-103.4859554790877,2023,4,2023-04,6,0.5660263312204761,0.02996840718535274
H14,19.63810334260486,-103.4783889889258,2023,4,2023-04,6,0.3808322955093326,-0.12124436445435065
H15,19.63304594879294,-103.4860570044078,2023,4,2023-04,6,0.30029565911633027,-0.17315235962038236
H16,19.63363829304725,-103.4780586924613,2023,4,2023-04,6,0.24523809510822026,-0.2437159929446918
H18,19.64603762240055,-103.4727003353048,2023,4,2023-04,6,0.25169326342135434,-0.18073110983441482
H17,19.64350681735759,-103.4740222414965,2023,4,2023-04,6,0.28038309112470583,-0.20134337699934782
H19,19.64471242055359,-103.4660382865516,2023,4,2023-04,6,0.29812517448393744,-0.15794412702265762
H20,19.64573564260593,-103.463262682718,2023,4,2023-04,6,0.2777213628590834,-0.14195115603367775
H21,19.64156668442107,-103.4659894961305,2023,4,2023-04,6,0.31052737548150955,-0.15489845984464876
H22,19.63841324577597,-103.466659499049,2023,4,2023-04,6,0.26502231755571354,-0.15166766460285994
H23,19.64582256330241,-103.4600574738049,2023,4,2023-04,6,0.2902966209464371,-0.12893141727444524
H24,19.63458571520362,-103.4659597724037,2023,4,2023-04,6,0.35145155952285567,-0.0643901069071077
H25,19.6352254903721,-103.4698151940444,2023,4,2023-04,6,0.3125190966680934,-0.13446719820955452
H26,19.6375519816719,-103.4725797498141,2023,4,2023-04,6,0.3054130566464846,-0.13500705417578357
H27,19.63252169252172,-103.4706206808633,2023,4,2023-04,6,0.23197758458281217,-0.20197652954159534
H28,19.62924958680501,-103.4667801634766,2023,4,2023-04,6,0.2889667103651068,-0.06802638598660692
H29,19.62595823238879,-103.4724550507898,2023,4,2023-04,6,0.42697491578193675,-0.024842590003095685
H30,19.62454684136882,-103.4673631977053,2023,4,2023-04,6,0.3810903794280002,-0.0022208930431247375
H31,19.62400044564311,-103.4720322735746,2023,4,2023-04,6,0.5046722081361334,0.07503553489547508
H32,19.61959998384637,-103.4767867508887,2023,4,2023-04,6,0.568253360064562,0.12978894749589157
H33,19.61742108024948,-103.4745293846265,2023,4,2023-04,6,0.7496797599501545,0.2562042443430866
H34,19.61706263447486,-103.4717205538295,2023,4,2023-04,6,0.5676271916552099,0.11858361434274069
H35,19.62235761063883,-103.4790615464518,2023,4,2023-04,6,0.41030491706903743,0.01864657561882963
H36,19.61265718886245,-103.475737660252,2023,4,2023-04,6,0.33140602399753183,-0.03647543671089612
H37,19.61287910833094,-103.4782759946473,2023,4,2023-04,6,0.5575856159730294,0.120163329426891
H38,19.61351141813728,-103.4814391298695,2023,4,2023-04,6,0.6804382269450379,0.19670350800335412
H39,19.61739633960506,-103.4846383837301,2023,4,2023-04,6,0.5788123170623164,0.08196826084969108
H40,19.61422321757896,-103.4865932661396,2023,4,2023-04,6,0.7212015488775253,0.25113326490950644
H41,19.60964441322967,-103.4875908955098,2023,4,2023-04,6,0.34329791879478816,-0.06275378882487452
H42,19.6171207933109,-103.4889001524713,2023,4,2023-04,6,0.28940087411122123,-0.06423880155801487
H43,19.61451845491155,-103.4926481384631,2023,4,2023-04,6,0.3008775246333728,-0.02343203485408337
H44,19.61263647892398,-103.4912288771512,2023,4,2023-04,6,0.51854705004137,0.05725169778737721
H45,19.60934749359883,-103.489216124793,2023,4,2023-04,6,0.31830178644961193,-0.09352684292864002
H46,19.60942413443004,-103.4902280275767,2023,4,2023-04,6,0.33985580019545214,-0.08028679755773677
H47,19.60921557442716,-103.4924523306077,2023,4,2023-04,6,0.4257070773633303,-0.005566149198009549
H48,19.60806269214817,-103.4951061797037,2023,4,2023-04,6,0.2801094129897866,-0.061491039060841315
H49,19.61498262970927,-103.4988105532358,2023,4,2023-04,6,0.705423790995592,0.2421150433798259
H50,19.61011338081553,-103.5061892246769,2023,4,2023-04,6,0.7317314481543962,0.2722055793184533
H51,19.61961236528353,-103.5087860622131,2023,4,2023-04,6,0.7108375279611262,0.2499579241494284
H52,19.62373074157903,-103.506858857131,2023,4,2023-04,6,0.5112167002332554,0.02623562862370058
H53,19.6220524419853,-103.5039156451538,2023,4,2023-04,6,0.4609383965222618,0.0361302608428868
H54,19.621438862174,-103.5012333605017,2023,4,2023-04,6,0.5094725332825388,0.05415040199570964
H55,19.62164911694436,-103.4994749950378,2023,4,2023-04,6,0.3761964537574051,-0.04844411007061432
H56,19.61921532953394,-103.4972616233209,2023,4,2023-04,6,0.3755254067069277,-0.037376491645456915
H57,19.61897530908676,-103.4950371159645,2023,4,2023-04,6,0.2864484594399055,-0.10222606293888957
H58,19.62015890829346,-103.4904304573702,2023,4,2023-04,6,0.24800680622311166,-0.1786711868681827
H59,19.62171827008233,-103.4865543693567,2023,4,2023-04,6,0.2713681633278427,-0.190552706120274
H60,19.62410311838264,-103.4983277084877,2023,4,2023-04,6,0.33629243377129847,-0.11388962995933209
H61,19.62663965521857,-103.4966882892999,2023,4,2023-04,6,0.3185945186814354,-0.17384065244959634
H62,19.62574866158377,-103.4923995903546,2023,4,2023-04,6,0.3051937460726355,-0.16641836282935066
H63,19.62967479841514,-103.4905956816595,2023,4,2023-04,6,0.21606237099364223,-0.2252321344499992
H64,19.62318042476388,-103.4897338139707,2023,4,2023-04,6,0.27656515649973246,-0.1982093708518938
H65,19.62549316602416,-103.5006797215266,2023,4,2023-04,6,0.36143315811413557,-0.09026861599017887
H66,19.62754606705777,-103.5006843723593,2023,4,2023-04,6,0.3902720689864075,-0.06619356030780138
H67,19.63204957316679,-103.5006313932001,2023,4,2023-04,6,0.36536317748883806,-0.07080602546529646
H68,19.62764543878409,-103.5041222734758,2023,4,2023-04,6,0.3459003303266818,-0.08404403515010804
H69,19.62326850459801,-103.5088931720352,2023,4,2023-04,6,0.47448921835767294,0.02105100388947226
H70,19.6263645881459,-103.5081728823758,2023,4,2023-04,6,0.3277599698610559,-0.08853209875752097
H71,19.62298058031248,-103.5108963687992,2023,4,2023-04,6,0.37715268613670977,-0.036050762801403895
H72,19.60791996745303,-103.5088436795277,2023,4,2023-04,6,0.3510856772940389,0.012680726329026141
H73,19.60688026534045,-103.5119994427884,2023,4,2023-04,6,0.3030840736948921,-0.07525217192977018
H74,19.60589173726333,-103.5034448997359,2023,4,2023-04,6,0.42921759519685276,-0.03359145249577296
H75,19.60306803601581,-103.5022381720191,2023,4,2023-04,6,0.4791546659812141,0.03227443672205815
H76,19.61379750235326,-103.5080848952479,2023,4,2023-04,6,0.5033211590750384,0.06910641596200358
H77,19.61346016192836,-103.5100682060295,2023,4,2023-04,6,0.4026231186384664,-0.02201270157457051
H78,19.61409204222733,-103.5105722727903,2023,4,2023-04,6,0.3838857327664528,-0.02466503347329486
H79,19.61353215599024,-103.5123741788091,2023,4,2023-04,6,0.3575159083611689,-0.05309290098574624
H80,19.61779554429717,-103.5110620628573,2023,4,2023-04,6,0.47347604127036985,0.039615285620605595
H81,19.61991823018052,-103.513120060683,2023,4,2023-04,6,0.31037320924353484,-0.07146686973357852
H82,19.62073465959264,-103.514415855126,2023,4,2023-04,6,0.29059399769294375,-0.0621280001489322
H83,19.61823643269025,-103.5148556403709,2023,4,2023-04,6,0.34888558954517396,-0.05780335846951082
H84,19.61655830108952,-103.5173207877669,2023,4,2023-04,6,0.29924499167242147,-0.10043848915771651
H85,19.61530473873262,-103.515910301509,2023,4,2023-04,6,0.28183469431882385,-0.12553015847088903
H86,19.6126488644727,-103.5176299849256,2023,4,2023-04,6,0.28369311951296894,-0.1279561857117479
H87,19.61074534974949,-103.5147577998847,2023,4,2023-04,6,0.36134661369166043,-0.05407813430071204
H88,19.60922824229959,-103.51816450361,2023,4,2023-04,6,0.3685204900904662,-0.06657381683154968
H89,19.60972792389859,-103.5241137226966,2023,4,2023-04,6,0.36484050965263964,-0.11340140796081534
H90,19.60887219704412,-103.5257551584595,2023,4,2023-04,6,0.37808767775980967,-0.1099898363106711
H91,19.6076221074036,-103.5233747651936,2023,4,2023-04,6,0.38269384031153786,-0.09945959478204164
H92,19.60560940953978,-103.5215470361636,2023,4,2023-04,6,0.5076025838122128,0.041998419145454935
H93,19.60208824925957,-103.526896999217,2023,4,2023-04,6,0.5385924870002505,0.05500374570301264
H94,19.60248937810072,-103.5219082769416,2023,4,2023-04,6,0.4967279660095512,0.05058050569701193
H95,19.60312115256844,-103.5188596816631,2023,4,2023-04,6,0.3581423688819118,-0.0420208010814921
H96,19.60407294309323,-103.520077159053,2023,4,2023-04,6,0.45623179863598623,0.05007182816322484
H97,19.60595122525007,-103.5194188749723,2023,4,2023-04,6,0.46420576698790056,0.029759024030169712
H98,19.60823320763247,-103.514985563467,2023,4,2023-04,6,0.4464852012870317,0.011196379544410665
H99,19.60388855172959,-103.5158544085341,2023,4,2023-04,6,0.3665965940403187,-0.03660654219555405
H100,19.6382574968776,-103.5003223970978,2023,4,2023-04,6,0.5503412188109031,0.06478260214602198
H1,19.66316440676028,-103.4874704375219,2023,5,2023-05,6,0.19729430721379615,-0.1539164832975562
H2,19.65958480327006,-103.4916814554342,2023,5,2023-05,6,0.2241955913673074,-0.04679283434342919
H3,19.64923190063498,-103.495946402958,2023,5,2023-05,6,0.2750769414766106,-0.17812863746429855
H4,19.64892797006392,-103.4934247600402,2023,5,2023-05,6,0.3347355863951743,-0.1853305572090767
H5,19.64768676086755,-103.4905412268389,2023,5,2023-05,6,0.37983082045982103,-0.12197613629571973
H6,19.64498379789444,-103.4931777628067,2023,5,2023-05,6,0.3014233362522163,-0.1733663582210124
H7,19.64523781970015,-103.4907449690666,2023,5,2023-05,6,0.4028325250989822,-0.10020781855285354
H8,19.64391544066743,-103.4919779953152,2023,5,2023-05,6,0.36361546499076686,-0.1256269488680683
H9,19.64289593962869,-103.4923312690368,2023,5,2023-05,6,0.35897070576854706,-0.12913535378241747
H10,19.64326268753868,-103.4935692151058,2023,5,2023-05,6,0.3203221798223659,-0.16108824244667252
H11,19.63699143780181,-103.4910115238732,2023,5,2023-05,6,0.3853589990625561,-0.09409059146261456
H12,19.6423261120543,-103.4866375453042,2023,5,2023-05,6,0.49588213576632706,-0.03339179956372132
H13,19.63928751073353,-103.4859554790877,2023,5,2023-05,6,0.5516923133293788,0.015688501085890195
H14,19.63810334260486,-103.4783889889258,2023,5,2023-05,6,0.3638049084578423,-0.1326356995021234
H15,19.63304594879294,-103.4860570044078,2023,5,2023-05,6,0.30769363951849904,-0.1795470293563565
H16,19.63363829304725,-103.4780586924613,2023,5,2023-05,6,0.24314533299858376,-0.25488209971087483
H18,19.64603762240055,-103.4727003353048,2023,5,2023-05,6,0.24400427811884545,-0.1943288404242624
H17,19.64350681735759,-103.4740222414965,2023,5,2023-05,6,0.2660636261239605,-0.22292032525207026
H19,19.64471242055359,-103.4660382865516,2023,5,2023-05,6,0.306563562505956,-0.15585410189573867
H20,19.64573564260593,-103.463262682718,2023,5,2023-05,6,0.27854673373425837,-0.14680579405733873
H21,19.64156668442107,-103.4659894961305,2023,5,2023-05,6,0.3226135694845274,-0.14774835352498625
H22,19.63841324577597,-103.466659499049,2023,5,2023-05,6,0.2853882426905434,-0.14207216370676798
H23,19.64582256330241,-103.4600574738049,2023,5,2023-05,6,0.3010691634606315,-0.1327833751469696
H24,19.63458571520362,-103.4659597724037,2023,5,2023-05,6,0.3130890428114921,-0.07916199658028468
H25,19.6352254903721,-103.4698151940444,2023,5,2023-05,6,0.30197972514769256,-0.1473061343642242
H26,19.6375519816719,-103.4725797498141,2023,5,2023-05,6,0.30744301257560747,-0.13944361756486004
H27,19.63252169252172,-103.4706206808633,2023,5,2023-05,6,0.23431704688913912,-0.21258265981690042
H28,19.62924958680501,-103.4667801634766,2023,5,2023-05,6,0.27312843870470527,-0.0865552812245967
H29,19.62595823238879,-103.4724550507898,2023,5,2023-05,6,0.41883751226872756,-0.031698828824801746
H30,19.62454684136882,-103.4673631977053,2023,5,2023-05,6,0.37799241581365006,-0.005842120228906716
H31,19.62400044564311,-103.4720322735746,2023,5,2023-05,6,0.4946580018007267,0.06249492019615624
H32,19.61959998384637,-103.4767867508887,2023,5,2023-05,6,0.5616361961369017,0.12174474055037007
H33,19.61742108024948,-103.4745293846265,2023,5,2023-05,6,0.7295561300141065,0.2408333103205626
H34,19.61706263447486,-103.4717205538295,2023,5,2023-05,6,0.5048152687418271,0.10659412074996967
H35,19.62235761063883,-103.4790615464518,2023,5,2023-05,6,0.3597874298149986,-0.02439902976042325
H36,19.61265718886245,-103.475737660252,2023,5,2023-05,6,0.32170688252357305,-0.04618463088786349
H37,19.61287910833094,-103.4782759946473,2023,5,2023-05,6,0.546507603049522,0.1116377450320991
H38,19.61351141813728,-103.4814391298695,2023,5,2023-05,6,0.6667860381868953,0.19330860699535712
H39,19.61739633960506,-103.4846383837301,2023,5,2023-05,6,0.5658047963129355,0.06680368570053746
H40,19.61422321757896,-103.4865932661396,2023,5,2023-05,6,0.71599242461816,0.2473474701253639
H41,19.60964441322967,-103.4875908955098,2023,5,2023-05,6,0.34099953708426556,-0.07630877019019308
H42,19.6171207933109,-103.4889001524713,2023,5,2023-05,6,0.290108902788282,-0.0651900070716691
H43,19.61451845491155,-103.4926481384631,2023,5,2023-05,6,0.30536169529730023,-0.027999420307721998
H44,19.61263647892398,-103.4912288771512,2023,5,2023-05,6,0.5154678455867517,0.0480739651435937
H45,19.60934749359883,-103.489216124793,2023,5,2023-05,6,0.30998001649431944,-0.11063154420820732
H46,19.60942413443004,-103.4902280275767,2023,5,2023-05,6,0.3302087810273316,-0.09611462347196162
H47,19.60921557442716,-103.4924523306077,2023,5,2023-05,6,0.42107502517365514,-0.014223364255846218
H48,19.60806269214817,-103.4951061797037,2023,5,2023-05,6,0.2773147397000072,-0.06795646295622074
H49,19.61498262970927,-103.4988105532358,2023,5,2023-05,6,0.68438813955755,0.22028596497594324
H50,19.61011338081553,-103.5061892246769,2023,5,2023-05,6,0.7065777259076285,0.2591179329955459
H51,19.61961236528353,-103.5087860622131,2023,5,2023-05,6,0.6867767827097911,0.24737040641168132
H52,19.62373074157903,-103.506858857131,2023,5,2023-05,6,0.49143904814209627,0.009637882893021279
H53,19.6220524419853,-103.5039156451538,2023,5,2023-05,6,0.4560657465129354,0.03366484203743446
H54,19.621438862174,-103.5012333605017,2023,5,2023-05,6,0.4960444278683008,0.03768022666239326
H55,19.62164911694436,-103.4994749950378,2023,5,2023-05,6,0.3621205664526478,-0.06762827496427215
H56,19.61921532953394,-103.4972616233209,2023,5,2023-05,6,0.3485849749476373,-0.06235835434402159
H57,19.61897530908676,-103.4950371159645,2023,5,2023-05,6,0.2676511697990098,-0.12417991543616079
H58,19.62015890829346,-103.4904304573702,2023,5,2023-05,6,0.25528747143580394,-0.18096462962313228
H59,19.62171827008233,-103.4865543693567,2023,5,2023-05,6,0.2744590371248981,-0.18799830401628892
H60,19.62410311838264,-103.4983277084877,2023,5,2023-05,6,0.32732016568955347,-0.12630854666753133
H61,19.62663965521857,-103.4966882892999,2023,5,2023-05,6,0.30728979754304186,-0.19095984574713656
